id,item_type,split,dataset_name,source_url,windows_0,windows_1,windows_2,windows_3,windows_4
319b8a9a474b92eede46e87f005662c7,movie,eval,movielens_20m,https://www.kaggle.com/datasets/grouplens/movielens-20m-dataset?select=rating.csv,"{'items': ['Elizabeth (1998)', 'Harry Potter and the Prisoner of Azkaban (2004)', 'Blue Streak (1999)', 'Saw II (2005)', 'Pelican Brief, The (1993)', 'John Q (2002)', 'Sahara (2005)', 'Four Brothers (2005)', 'Vanity Fair (2004)', 'Guns of Navarone, The (1961)'], 'ratings': [3.0, 3.0, 5.0, 5.0, 4.0, 4.5, 3.5, 2.5, 4.5, 3.5]}","{'items': ['Siege, The (1998)', 'X-Men: The Last Stand (2006)', 'Orange County (2002)', 'Shawshank Redemption, The (1994)', 'Godfather, The (1972)', 'World Is Not Enough, The (1999)', 'Recruit, The (2003)', 'Déjà Vu (Deja Vu) (2006)', 'Air Force One (1997)', 'Gladiator (1992)'], 'ratings': [4.5, 4.0, 1.5, 3.5, 4.0, 3.5, 5.0, 4.0, 4.0, 5.0]}","{'items': ['Lucky Number Slevin (2006)', 'Jurassic Park (1993)', 'Silence of the Lambs, The (1991)', 'Forrest Gump (1994)', 'Braveheart (1995)', 'Speed (1994)', 'Mission: Impossible (1996)', 'Matrix, The (1999)', 'Pretty Woman (1990)', 'GoldenEye (1995)'], 'ratings': [4.0, 3.5, 4.0, 4.5, 3.5, 4.0, 4.0, 4.5, 5.0, 4.0]}","{'items': ['Titanic (1997)', 'Gladiator (2000)', 'Lord of the Rings: The Fellowship of the Ring, The (2001)', 'Taxi Driver (1976)', 'Lord of the Rings: The Two Towers, The (2002)', 'Jerry Maguire (1996)', 'X-Men (2000)', 'Armageddon (1998)', 'Top Gun (1986)', 'Few Good Men, A (1992)'], 'ratings': [3.5, 5.0, 0.5, 2.5, 0.5, 4.0, 4.5, 4.5, 3.5, 5.0]}","{'items': ['Spider-Man 3 (2007)', 'Spider-Man 2 (2004)', 'Spider-Man (2002)', 'Lara Croft Tomb Raider: The Cradle of Life (2003)', 'Lara Croft: Tomb Raider (2001)', 'Mr. & Mrs. Smith (2005)', ""Ocean's Eleven (2001)"", ""Ocean's Thirteen (2007)"", ""Ocean's Twelve (2004)"", 'Syriana (2005)'], 'ratings': [1.0, 1.0, 1.0, 4.5, 4.5, 5.0, 5.0, 4.5, 4.0, 3.5]}"
b8a4ad73248e911246835123bf7eb6f0,movie,eval,movielens_20m,https://www.kaggle.com/datasets/grouplens/movielens-20m-dataset?select=rating.csv,"{'items': ['Austin Powers: International Man of Mystery (1997)', 'Die Hard 2 (1990)', 'Truman Show, The (1998)', 'Hudsucker Proxy, The (1994)', 'Pocahontas (1995)', 'Sneakers (1992)', 'Run Lola Run (Lola rennt) (1998)', 'Christmas Story, A (1983)', 'Grease (1978)', 'Star Trek VI: The Undiscovered Country (1991)'], 'ratings': [3.0, 3.0, 4.0, 4.5, 3.5, 4.5, 4.5, 3.5, 3.5, 4.0]}","{'items': ['Splash (1984)', 'Lawrence of Arabia (1962)', 'Casablanca (1942)', 'Star Wars: Episode IV - A New Hope (1977)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Lion King, The (1994)', 'All About Eve (1950)', 'Manchurian Candidate, The (1962)', 'Raisin in the Sun, A (1961)', 'Jungle Book 2, The (2003)'], 'ratings': [3.5, 4.5, 5.0, 5.0, 5.0, 5.0, 5.0, 4.5, 4.5, 4.0]}","{'items': ['Gosford Park (2001)', 'X2: X-Men United (2003)', 'Silence of the Lambs, The (1991)', 'I Still Know What You Did Last Summer (1998)', 'Snow White and the Seven Dwarfs (1937)', 'Seven (a.k.a. Se7en) (1995)', 'Philadelphia Story, The (1940)', ""Breakfast at Tiffany's (1961)"", 'Spy Kids (2001)', 'Spy Kids 2: The Island of Lost Dreams (2002)'], 'ratings': [3.5, 4.5, 5.0, 1.5, 4.5, 4.0, 4.5, 4.5, 2.5, 3.0]}","{'items': ['Song of the South (1946)', 'Aladdin and the King of Thieves (1996)', ""Emperor's New Groove, The (2000)"", 'Matrix Reloaded, The (2003)', 'Monsters, Inc. (2001)', 'Lord of the Rings: The Fellowship of the Ring, The (2001)', 'Lord of the Rings: The Two Towers, The (2002)', 'Toy Story 2 (1999)', 'Toy Story (1995)', 'Richard III (1995)'], 'ratings': [4.0, 3.5, 4.0, 4.0, 4.5, 5.0, 4.0, 4.5, 4.0, 4.0]}","{'items': ['Rear Window (1954)', 'Little Mermaid, The (1989)', 'Muppet Movie, The (1979)', 'American Beauty (1999)', 'Mr. Smith Goes to Washington (1939)', 'Country Bears, The (2002)', 'Shaggy Dog, The (1959)', 'While You Were Sleeping (1995)', ""Man Who Wasn't There, The (2001)"", 'Producers, The (1968)'], 'ratings': [5.0, 4.5, 4.5, 5.0, 4.0, 3.0, 3.5, 4.0, 3.5, 4.5]}"
67feb2db4947bee0aafcf6124026f3fa,movie,eval,movielens_20m,https://www.kaggle.com/datasets/grouplens/movielens-20m-dataset?select=rating.csv,"{'items': ['Sex and Lucia (Lucía y el sexo) (2001)', 'Ben-Hur: A Tale of the Christ (1925)', 'True Romance (1993)', ""Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)"", 'How to Steal a Million (1966)', 'Memento (2000)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Spirited Away (Sen to Chihiro no kamikakushi) (2001)', 'Juno (2007)', 'Donnie Darko (2001)'], 'ratings': [4.0, 4.0, 4.5, 5.0, 4.5, 5.0, 5.0, 4.0, 4.0, 5.0]}","{'items': ['Lord of the Rings: The Fellowship of the Ring, The (2001)', 'Sweeney Todd: The Demon Barber of Fleet Street (2007)', ""Pirates of the Caribbean: At World's End (2007)"", ""Pirates of the Caribbean: Dead Man's Chest (2006)"", 'American Beauty (1999)', 'Toy Story (1995)', 'Apollo 13 (1995)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Lord of the Rings: The Two Towers, The (2002)', 'Fight Club (1999)'], 'ratings': [4.5, 4.5, 3.5, 4.0, 4.5, 5.0, 2.5, 4.5, 4.5, 5.0]}","{'items': ['Sin City (2005)', 'Finding Nemo (2003)', 'Spider-Man (2002)', 'Spider-Man 2 (2004)', 'Pulp Fiction (1994)', 'Monsters, Inc. (2001)', 'Catch Me If You Can (2002)', 'Lion King, The (1994)', 'Harry Potter and the Chamber of Secrets (2002)', 'Lady Vengeance (Sympathy for Lady Vengeance) (Chinjeolhan geumjassi) (2005)'], 'ratings': [5.0, 4.0, 3.5, 3.0, 5.0, 3.5, 4.5, 5.0, 3.5, 2.5]}","{'items': ['Full Metal Jacket (1987)', 'Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)', 'Stuart Little 2 (2002)', 'Family Guy Presents Stewie Griffin: The Untold Story (2005)', 'Beautiful Mind, A (2001)', 'Snatch (2000)', 'Lock, Stock & Two Smoking Barrels (1998)', 'Trainspotting (1996)', 'Léon: The Professional (a.k.a. The Professional) (Léon) (1994)', 'Indiana Jones and the Last Crusade (1989)'], 'ratings': [4.0, 3.5, 3.5, 3.0, 2.5, 5.0, 5.0, 5.0, 4.5, 3.0]}","{'items': ['Mrs. Doubtfire (1993)', 'Hot Fuzz (2007)', 'Ratatouille (2007)', 'Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The (2005)', 'Blow (2001)', 'Heathers (1989)', 'American History X (1998)', 'Planet Terror (2007)', 'Minority Report (2002)', 'Departed, The (2006)'], 'ratings': [3.0, 3.0, 4.0, 2.5, 4.5, 2.5, 5.0, 4.0, 4.0, 4.5]}"
b4c7c366244b9993e8d7af95672f2f1e,movie,eval,movielens_20m,https://www.kaggle.com/datasets/grouplens/movielens-20m-dataset?select=rating.csv,"{'items': ['Big (1988)', 'Butch Cassidy and the Sundance Kid (1969)', 'Full Monty, The (1997)', 'Star Trek II: The Wrath of Khan (1982)', 'Airplane! (1980)', 'Armageddon (1998)', 'Beetlejuice (1988)', 'French Kiss (1995)', 'Hoop Dreams (1994)', ""Monty Python's Life of Brian (1979)""], 'ratings': [2.0, 4.0, 4.5, 4.5, 4.5, 3.5, 2.0, 4.5, 3.5, 3.0]}","{'items': ['Boot, Das (Boat, The) (1981)', 'I.Q. (1994)', 'Rear Window (1954)', 'Primal Fear (1996)', 'Erin Brockovich (2000)', 'Gattaca (1997)', ""Muriel's Wedding (1994)"", 'Lord of the Rings: The Return of the King, The (2003)', 'Passion of the Christ, The (2004)', 'Cold Mountain (2003)'], 'ratings': [4.5, 4.0, 5.0, 4.0, 4.5, 4.5, 3.0, 5.0, 4.5, 3.0]}","{'items': ['Calendar Girls (2003)', 'Hidalgo (2004)', 'Goodbye, Mr. Chips (1939)', 'Dr. Jekyll and Mr. Hyde (1941)', 'Diary of Anne Frank, The (1959)', 'Rain Man (1988)', 'Lost in Translation (2003)', 'Seabiscuit (2003)', ""M. Hulot’s Holiday (Mr. Hulot's Holiday) (Vacances de Monsieur Hulot, Les) (1953)"", 'Kid, The (1921)'], 'ratings': [4.0, 4.5, 5.0, 4.0, 4.0, 4.0, 5.0, 4.5, 4.5, 4.0]}","{'items': ['My Fair Lady (1964)', 'Hamlet (1990)', 'Without a Clue (1988)', 'On Golden Pond (1981)', 'Wind and the Lion, The (1975)', 'Planet of the Apes (1968)', 'Intolerable Cruelty (2003)', 'Mrs. Miniver (1942)', 'Thief of Bagdad, The (1924)', 'Black Widow (1987)'], 'ratings': [4.5, 4.0, 4.5, 4.0, 4.0, 5.0, 0.5, 4.5, 4.0, 5.0]}","{'items': ['Time Bandits (1981)', 'Accidental Tourist, The (1988)', 'Star Trek VI: The Undiscovered Country (1991)', 'Escape from New York (1981)', 'Biloxi Blues (1988)', 'Labyrinth (1986)', 'Nell (1994)', 'American Tail, An (1986)', 'Peyton Place (1957)', 'Postman Always Rings Twice, The (1981)'], 'ratings': [5.0, 3.0, 2.5, 4.0, 4.5, 4.5, 4.0, 3.0, 4.0, 4.0]}"
7ee09758bef663b280f613fb18b75966,movie,eval,movielens_20m,https://www.kaggle.com/datasets/grouplens/movielens-20m-dataset?select=rating.csv,"{'items': [""Dracula (Bram Stoker's Dracula) (1992)"", 'Tron (1982)', 'Perfect Storm, The (2000)', 'Willow (1988)', 'Dumbo (1941)', 'Batman & Robin (1997)', 'Superman II (1980)', 'Escape from L.A. (1996)', 'Showgirls (1995)', 'Evil Dead II (Dead by Dawn) (1987)'], 'ratings': [4.5, 2.0, 0.5, 4.5, 3.0, 3.5, 1.5, 3.5, 0.5, 4.5]}","{'items': ['Scream 3 (2000)', ""Pee-wee's Big Adventure (1985)"", 'Titan A.E. (2000)', 'Transformers: The Movie (1986)', 'Sherlock Holmes: A Game of Shadows (2011)', ""Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)"", 'Sixth Sense, The (1999)', 'Men in Black (a.k.a. MIB) (1997)', 'Terminator 2: Judgment Day (1991)', 'Ratatouille (2007)'], 'ratings': [2.0, 0.5, 4.0, 3.0, 3.0, 5.0, 3.0, 3.0, 4.0, 3.5]}","{'items': ['Harry Potter and the Goblet of Fire (2005)', 'Big Fish (2003)', 'School of Rock (2003)', 'Species (1995)', 'Dark Knight Rises, The (2012)', 'Avengers, The (2012)', ""Monty Python's And Now for Something Completely Different (1971)"", 'Iron Man 3 (2013)', 'Star Trek Into Darkness (2013)', 'Ultraviolet (2006)'], 'ratings': [3.5, 3.5, 3.0, 2.0, 4.5, 4.5, 3.5, 3.0, 5.0, 0.5]}","{'items': ['Porco Rosso (Crimson Pig) (Kurenai no buta) (1992)', 'Incredibles, The (2004)', 'Pirates of the Caribbean: The Curse of the Black Pearl (2003)', 'Lord of the Rings: The Two Towers, The (2002)', 'Spider-Man (2002)', 'X-Men (2000)', 'American Beauty (1999)', 'Beetlejuice (1988)', 'Fifth Element, The (1997)', 'Braveheart (1995)'], 'ratings': [5.0, 4.5, 3.0, 5.0, 3.0, 2.0, 3.0, 4.0, 4.5, 2.0]}","{'items': ['GoldenEye (1995)', 'Mars Attacks! (1996)', 'Snow White and the Seven Dwarfs (1937)', 'Super Mario Bros. (1993)', 'How to Train Your Dragon (2010)', 'Harry Potter and the Half-Blood Prince (2009)', 'Godfather, The (1972)', ""Schindler's List (1993)"", 'Casablanca (1942)', ""One Flew Over the Cuckoo's Nest (1975)""], 'ratings': [2.0, 3.0, 2.0, 2.0, 4.5, 3.0, 5.0, 4.5, 3.0, 3.0]}"
0ad301c8bd4e31094b590b237b0c1de8,movie,eval,movielens_20m,https://www.kaggle.com/datasets/grouplens/movielens-20m-dataset?select=rating.csv,"{'items': ['Princess Bride, The (1987)', 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)', 'Miracle on 34th Street (1994)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Outlaw, The (1943)', 'Married to the Mob (1988)', 'Lolita (1997)', 'Mission: Impossible II (2000)', 'Hamlet (2000)', 'Titan A.E. (2000)'], 'ratings': [3.0, 4.0, 4.0, 4.0, 3.0, 5.0, 4.0, 1.0, 2.0, 2.0]}","{'items': ['Up at the Villa (2000)', 'Virgin Suicides, The (1999)', 'Patriot, The (2000)', 'Perfect Storm, The (2000)', 'Dinosaur (2000)', 'Me, Myself & Irene (2000)', 'Battlefield Earth (2000)', 'Adventures of Rocky and Bullwinkle, The (2000)', 'Flintstones in Viva Rock Vegas, The (2000)', 'Mulholland Falls (1996)'], 'ratings': [3.0, 4.0, 2.0, 2.0, 2.0, 2.0, 1.0, 2.0, 1.0, 3.0]}","{'items': ['Devil in a Blue Dress (1995)', 'Grifters, The (1990)', 'Palmetto (1998)', 'L.A. Confidential (1997)', 'Hoodlum (1997)', 'Blood Simple (1984)', 'Angel Heart (1987)', 'Blade Runner (1982)', 'Who Framed Roger Rabbit? (1988)', 'Chinatown (1974)'], 'ratings': [4.0, 4.0, 3.0, 5.0, 3.0, 5.0, 3.0, 4.0, 3.0, 5.0]}","{'items': ['Manchurian Candidate, The (1962)', 'Cape Fear (1962)', 'Daytrippers, The (1996)', 'Lone Star (1996)', 'X-Files: Fight the Future, The (1998)', 'Manhattan Murder Mystery (1993)', 'Game, The (1997)', 'JFK (1991)', ""Cookie's Fortune (1999)"", 'Talented Mr. Ripley, The (1999)'], 'ratings': [5.0, 5.0, 4.0, 5.0, 2.0, 4.0, 4.0, 4.0, 3.0, 5.0]}","{'items': [""Devil's Advocate, The (1997)"", 'Dead Again (1991)', ""Jacob's Ladder (1990)"", 'True Crime (1996)', 'Basic Instinct (1992)', 'Sommersby (1993)', 'Absolute Power (1997)', 'Midnight in the Garden of Good and Evil (1997)', 'Conspiracy Theory (1997)', 'Murder at 1600 (1997)'], 'ratings': [4.0, 4.0, 3.0, 3.0, 4.0, 2.0, 3.0, 2.0, 3.0, 3.0]}"
d652b32fec5129fb86b73af9843e1a45,movie,eval,movielens_20m,https://www.kaggle.com/datasets/grouplens/movielens-20m-dataset?select=rating.csv,"{'items': ['Waterboy, The (1998)', 'Armageddon (1998)', 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)', 'Man Who Knew Too Little, The (1997)', 'Starman (1984)', 'Naked Gun 33 1/3: The Final Insult (1994)', 'Omega Code, The (1999)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'Groundhog Day (1993)', 'Josie and the Pussycats (2001)'], 'ratings': [1.0, 4.0, 4.0, 1.0, 2.0, 2.0, 1.0, 3.0, 3.0, 1.0]}","{'items': [""Schindler's List (1993)"", 'Cocktail (1988)', 'Freeway (1996)', 'Shakespeare in Love (1998)', 'Run Lola Run (Lola rennt) (1998)', 'Jerry Maguire (1996)', 'Léon: The Professional (a.k.a. The Professional) (Léon) (1994)', 'Forrest Gump (1994)', 'Chasing Amy (1997)', 'Legends of the Fall (1994)'], 'ratings': [3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0]}","{'items': ['Crow, The (1994)', 'Out of Sight (1998)', 'Speed (1994)', '10 Things I Hate About You (1999)', 'English Patient, The (1996)', 'True Romance (1993)', 'Untamed Heart (1993)', 'Playing by Heart (1998)', 'Notting Hill (1999)', ""My Best Friend's Wedding (1997)""], 'ratings': [3.0, 3.0, 5.0, 5.0, 4.0, 5.0, 3.0, 3.0, 5.0, 5.0]}","{'items': ['Emma (1996)', 'Sleepless in Seattle (1993)', 'Like Water for Chocolate (Como agua para chocolate) (1992)', 'Man in the Moon, The (1991)', 'Singles (1992)', 'Benny & Joon (1993)', 'Bound (1996)', 'Ever After: A Cinderella Story (1998)', 'Desperado (1995)', 'Dave (1993)'], 'ratings': [2.0, 3.0, 4.0, 3.0, 3.0, 3.0, 3.0, 4.0, 4.0, 3.0]}","{'items': [""William Shakespeare's Romeo + Juliet (1996)"", 'Sliding Doors (1998)', 'Edward Scissorhands (1990)', 'Ghost (1990)', 'Shine (1996)', 'Inventing the Abbotts (1997)', 'Dead Again (1991)', 'Meet Joe Black (1998)', 'American President, The (1995)', 'Wedding Singer, The (1998)'], 'ratings': [4.0, 4.0, 2.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0]}"
a3e5fb2fa1f76f49e44f9d59eb44f087,movie,eval,movielens_20m,https://www.kaggle.com/datasets/grouplens/movielens-20m-dataset?select=rating.csv,"{'items': ['Twelve Monkeys (a.k.a. 12 Monkeys) (1995)', 'Prestige, The (2006)', 'Memento (2000)', 'Bonnie and Clyde (1967)', 'Chinatown (1974)', '2001: A Space Odyssey (1968)', 'Batman (1989)', 'Batman Returns (1992)', 'Batman Begins (2005)', 'Dark Knight, The (2008)'], 'ratings': [5.0, 5.0, 5.0, 3.0, 3.5, 3.0, 2.5, 2.5, 3.0, 4.0]}","{'items': ['Taxi Driver (1976)', 'Moon (2009)', 'Fight Club (1999)', 'Full Metal Jacket (1987)', 'Léon: The Professional (a.k.a. The Professional) (Léon) (1994)', 'Wrestler, The (2008)', 'Blade Runner (1982)', 'Inglourious Basterds (2009)', ""Pan's Labyrinth (Laberinto del fauno, El) (2006)"", 'Clockwork Orange, A (1971)'], 'ratings': [4.0, 5.0, 3.5, 3.5, 4.5, 4.0, 3.5, 4.5, 4.0, 2.5]}","{'items': ['Requiem for a Dream (2000)', 'My Neighbor Totoro (Tonari no Totoro) (1988)', 'District 9 (2009)', 'Gran Torino (2008)', ""Howl's Moving Castle (Hauru no ugoku shiro) (2004)"", 'Road, The (2009)', ""Jacob's Ladder (1990)"", 'Gattaca (1997)', 'Watchmen (2009)', 'Public Enemies (2009)'], 'ratings': [5.0, 3.5, 2.5, 4.5, 3.5, 3.5, 5.0, 3.5, 3.5, 2.5]}","{'items': ['Sherlock Holmes (2009)', 'Repo Man (1984)', 'Spirited Away (Sen to Chihiro no kamikakushi) (2001)', 'Million Dollar Baby (2004)', 'City of God (Cidade de Deus) (2002)', ""Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)"", 'Downfall (Untergang, Der) (2004)', 'Rare Exports: A Christmas Tale (Rare Exports) (2010)', 'Backwood Philosopher (Havukka-ahon ajattelija) (2009)', 'Mask, The (1994)'], 'ratings': [2.5, 2.5, 3.5, 4.0, 4.0, 4.5, 4.0, 3.0, 2.5, 1.5]}","{'items': ['Ace Ventura: Pet Detective (1994)', 'Ace Ventura: When Nature Calls (1995)', 'Jurassic Park (1993)', 'Apollo 13 (1995)', 'Independence Day (a.k.a. ID4) (1996)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'Star Wars: Episode IV - A New Hope (1977)', ""Schindler's List (1993)"", 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)'], 'ratings': [2.0, 1.5, 2.5, 4.0, 2.5, 3.0, 3.0, 4.0, 3.5, 3.0]}"
04448bb499f05c167e1c1cc972b484b6,movie,eval,movielens_20m,https://www.kaggle.com/datasets/grouplens/movielens-20m-dataset?select=rating.csv,"{'items': ['Toy Story (1995)', 'Birdcage, The (1996)', 'Broken Arrow (1996)', 'Mission: Impossible (1996)', 'Independence Day (a.k.a. ID4) (1996)', ""Mr. Holland's Opus (1995)"", 'Twelve Monkeys (a.k.a. 12 Monkeys) (1995)', 'Twister (1996)', 'Sense and Sensibility (1995)', 'Leaving Las Vegas (1995)'], 'ratings': [4.0, 4.0, 5.0, 5.0, 5.0, 2.0, 3.0, 4.0, 1.0, 2.0]}","{'items': ['Heat (1995)', 'Rock, The (1996)', 'Fargo (1996)', 'Dead Man Walking (1995)', 'Father of the Bride Part II (1995)', 'Executive Decision (1996)', 'Grumpier Old Men (1995)', 'Willy Wonka & the Chocolate Factory (1971)', 'Eraser (1996)', 'Star Wars: Episode IV - A New Hope (1977)'], 'ratings': [4.0, 5.0, 4.0, 3.0, 5.0, 4.0, 4.0, 3.0, 5.0, 5.0]}","{'items': ['Rumble in the Bronx (Hont faan kui) (1995)', 'Happy Gilmore (1996)', 'Nutty Professor, The (1996)', 'Cable Guy, The (1996)', 'Postman, The (Postino, Il) (1994)', 'Dragonheart (1996)', 'Star Trek: First Contact (1996)', 'Striptease (1996)', 'Sgt. Bilko (1996)', 'Time to Kill, A (1996)'], 'ratings': [5.0, 4.0, 5.0, 3.0, 3.0, 5.0, 4.0, 5.0, 5.0, 4.0]}","{'items': ['James and the Giant Peach (1996)', 'Primal Fear (1996)', 'Down Periscope (1996)', 'Juror, The (1996)', 'Phenomenon (1996)', 'Sudden Death (1995)', 'Spy Hard (1996)', 'Trainspotting (1996)', 'Bio-Dome (1996)', 'Multiplicity (1996)'], 'ratings': [3.0, 4.0, 4.0, 3.0, 3.0, 3.0, 5.0, 3.0, 2.0, 3.0]}","{'items': ['Hunchback of Notre Dame, The (1996)', 'Ransom (1996)', 'Tin Cup (1996)', 'Flipper (1996)', 'Muppet Treasure Island (1996)', 'Craft, The (1996)', 'Lawnmower Man 2: Beyond Cyberspace (1996)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'Dracula: Dead and Loving It (1995)', 'Space Jam (1996)'], 'ratings': [2.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 5.0, 5.0, 4.0]}"
2cb83a587029d3f16e209b4a6ed94292,movie,eval,movielens_20m,https://www.kaggle.com/datasets/grouplens/movielens-20m-dataset?select=rating.csv,"{'items': ['Star Wars: Episode VI - Return of the Jedi (1983)', 'Air Force One (1997)', 'Winnie the Pooh and the Blustery Day (1968)', 'Breakfast Club, The (1985)', 'Casablanca (1942)', 'Money Pit, The (1986)', 'Ghostbusters (a.k.a. Ghost Busters) (1984)', 'Poseidon Adventure, The (1972)', 'Toy Story 2 (1999)', 'Rescuers Down Under, The (1990)'], 'ratings': [3.0, 5.0, 4.0, 2.0, 4.0, 5.0, 4.0, 3.0, 5.0, 4.0]}","{'items': ['Patton (1970)', 'Young Frankenstein (1974)', 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)', 'Spartacus (1960)', 'Babe (1995)', 'Manchurian Candidate, The (1962)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'African Queen, The (1951)', '101 Dalmatians (1996)', 'Mrs. Doubtfire (1993)'], 'ratings': [3.0, 3.0, 5.0, 5.0, 3.0, 4.0, 3.0, 4.0, 4.0, 2.0]}","{'items': ['M*A*S*H (a.k.a. MASH) (1970)', 'Risky Business (1983)', 'Back to the Future (1985)', 'Groundhog Day (1993)', 'Fish Called Wanda, A (1988)', 'Jungle Book, The (1967)', 'That Thing You Do! (1996)', 'Star Wars: Episode IV - A New Hope (1977)', 'Phantasm (1979)', 'E.T. the Extra-Terrestrial (1982)'], 'ratings': [4.0, 3.0, 4.0, 4.0, 3.0, 3.0, 4.0, 3.0, 1.0, 4.0]}","{'items': ['Clockwork Orange, A (1971)', 'Superman (1978)', 'RoboCop (1987)', 'Deep Impact (1998)', 'Star Trek: First Contact (1996)', 'Aliens (1986)', 'Jurassic Park (1993)', 'Blob, The (1958)', 'Star Trek II: The Wrath of Khan (1982)', 'Honey, I Shrunk the Kids (1989)'], 'ratings': [1.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0]}","{'items': ['Rocky Horror Picture Show, The (1975)', 'Star Trek VI: The Undiscovered Country (1991)', 'Cocoon (1985)', 'Star Wars: Episode I - The Phantom Menace (1999)', 'Star Trek III: The Search for Spock (1984)', 'Independence Day (a.k.a. ID4) (1996)', 'Star Trek: The Motion Picture (1979)', 'Net, The (1995)', 'Stepford Wives, The (1975)', 'Coneheads (1993)'], 'ratings': [1.0, 4.0, 4.0, 4.0, 3.0, 5.0, 3.0, 3.0, 1.0, 4.0]}"
6a541f6bdf4a2fdc7c597b2f4ef269c8,movie,eval,movielens_20m,https://www.kaggle.com/datasets/grouplens/movielens-20m-dataset?select=rating.csv,"{'items': ['Twelve Monkeys (a.k.a. 12 Monkeys) (1995)', 'Leaving Las Vegas (1995)', 'Heat (1995)', 'Eraser (1996)', 'Fargo (1996)', 'Star Wars: Episode IV - A New Hope (1977)', 'Dead Man Walking (1995)', 'Happy Gilmore (1996)', 'Down Periscope (1996)', 'Ransom (1996)'], 'ratings': [4.0, 5.0, 4.0, 3.0, 5.0, 4.0, 4.0, 4.0, 1.0, 4.0]}","{'items': ['Trainspotting (1996)', 'English Patient, The (1996)', 'Arrival, The (1996)', 'Long Kiss Goodnight, The (1996)', 'Matilda (1996)', 'Quest, The (1996)', 'Lone Star (1996)', 'Shine (1996)', 'Welcome to the Dollhouse (1995)', 'People vs. Larry Flynt, The (1996)'], 'ratings': [4.0, 5.0, 3.0, 3.0, 3.0, 1.0, 3.0, 4.0, 4.0, 4.0]}","{'items': ['I Shot Andy Warhol (1996)', 'Shanghai Triad (Yao a yao yao dao waipo qiao) (1995)', 'Last Man Standing (1996)', 'Bottle Rocket (1996)', 'Big Night (1996)', 'Private Parts (1997)', 'Hate (Haine, La) (1995)', 'Breaking the Waves (1996)', 'Donnie Brasco (1997)', 'Lost Highway (1997)'], 'ratings': [4.0, 5.0, 3.0, 3.0, 5.0, 3.0, 4.0, 4.0, 5.0, 4.0]}","{'items': ['Single Girl, A (Fille seule, La) (1995)', 'Scream (1996)', 'Star Trek: First Contact (1996)', 'Maximum Risk (1996)', 'Pulp Fiction (1994)', 'Goodfellas (1990)', 'Casino (1995)', 'Braveheart (1995)', 'Reservoir Dogs (1992)', 'Taxi Driver (1976)'], 'ratings': [5.0, 3.0, 3.0, 3.0, 5.0, 4.0, 4.0, 4.0, 4.0, 5.0]}","{'items': ['Get Shorty (1995)', 'Alien (1979)', 'Shawshank Redemption, The (1994)', 'Unforgiven (1992)', 'Usual Suspects, The (1995)', '2001: A Space Odyssey (1968)', 'Clockwork Orange, A (1971)', ""Miller's Crossing (1990)"", 'Aliens (1986)', '39 Steps, The (1935)'], 'ratings': [3.0, 4.0, 5.0, 3.0, 3.0, 5.0, 4.0, 3.0, 4.0, 4.0]}"
