id,item_type,split,dataset_name,source_url,windows_0,windows_1,windows_2,windows_3,windows_4
f2f50405e2d0b5693f128a4161b29bbe,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['The Good Girl', 'Legally Blonde', 'Thirteen', 'Sylvia', 'Mulholland Drive', ""Sex and the City: The Complete Series Collector's Giftset  2005"", 'The Rules of Attraction VHS', 'Shallow Hal', 'I Heart Huckabees', 'Chicago'], 'ratings': [5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 1.0, 5.0, 1.0, 5.0]}","{'items': [""That '70s Show: Season 2"", ""Three's Company: Season 6"", 'Once and Again - The Complete Second Season', ""Rock 'n' Roll High School VHS"", 'Crazy/ Beautiful', 'I Love Lucy: Season 1, Vol.6', '21 Grams', 'Walk the Line', 'Belleza Americana American Beauty  VHS', 'Desperate Housewives - The Complete First Season'], 'ratings': [5.0, 5.0, 5.0, 5.0, 2.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['About a Boy', 'Beaches', 'King Kong', 'Beaches VHS', ""Bridget Jones's Diary"", ""King Kong (The Huntsman: Winter's War Fandango Cash Version) [Blu-ray]"", 'Bridget Jones - The Edge of Reason', 'Women  in the Ring VHS', 'The Others', 'Pieces of April'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Bachelor Party VHS', 'Le Divorce', 'Ordinary People VHS', 'Saw II', 'The Twilight Zone: Season 5', '28 Days', 'How to Lose a Guy in 10 Days', 'Almost Famous', 'Identity', 'Alice in Wonderland Walt Disney Masterpiece Collection  VHS'], 'ratings': [5.0, 2.0, 5.0, 5.0, 5.0, 5.0, 5.0, 2.0, 5.0, 5.0]}","{'items': ['What Ever Happened to Baby Jane? VHS', 'Joy Ride', 'Lucas VHS', 'Flightplan', 'Desperate Housewives: Second Season the Extra Juicy Edition', 'Object of My Affection VHS', 'Fool Proof Decorating Basics Vol.1 VHS', 'La Strada VHS', 'Memento VHS', 'Legally Blonde 2: Red, White &amp; Blonde'], 'ratings': [5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 2.0]}"
4d139ed91c2fc8e913a3f10bcdf27e1c,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Bob Dylan - No Direction Home', ""The Beatles Anthology Collector's Set VHS"", ""Oasis: Lord Don't Slow Me Down"", ""Oasis: Lord Don't Slow Me Down"", 'Control', 'Control', 'Man On Wire [DVD]', 'Dig!', 'Man On Wire [DVD]', 'Kraftwerk And The Electronic Revolution'], 'ratings': [5.0, 5.0, 3.0, 3.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Farm Aid 20th Anniversary Concert', ' Live In London', 'The Beatles - He ! VHS', ' Live From Abbey Road', ' Live at the O2 London, England', 'Rock And Roll Hall Of Fame Live', 'Rock &amp; Roll Hall of Fame: Start Me Up', 'Look at What the Light Did Now', 'The Sicilian Girl', 'For My Father'], 'ratings': [4.0, 4.0, 5.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]}","{'items': ['Lemon Tree', 'Or My Treasure', 'Troubled Water', 'Ben X', ' The Grocer&#39;s Son', ' Jellyfish (Meduzot)', 'Hawaii, Oslo', 'Free Zone', 'Campfire', 'Tehilim'], 'ratings': [4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0]}","{'items': ['My Father My Lord', 'Eyes Wide Open', 'Come Undone', 'Beaufort', 'Heartbreaker', 'NEW 1981 (DVD)', 'Gomorrah', 'Kissed by Winter [Region 2]', 'Reprise', ""I'm Gonna Explode""], 'ratings': [4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0]}","{'items': ['Shall We Kiss?', 'Pink Floyd: Live at Pompeii', 'Be With Me', 'Home', ' JOHAN', 'Heartbeats', 'The Housemaid [Korea, 2010] &ndash; Uncut Official DVD', 'U2: 360&Acirc;&deg; at the Rose Bowl', 'The Colors of the Mountain', 'Angel of Evil'], 'ratings': [4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0]}"
896534ba7e0266089c27f3e2b59c485d,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Cast Away', 'Tora Tora Tora VHS', 'Close Encounters of the Third Kind VHS', 'The Hidden Fortress VHS', ""JFK Director's Cut"", 'The Special Edition CLOSE ENCOUNTERS OF THE THIRD KIND Deluxe Widescreen Presentation Laserdisc (LD NOT DVD)', 'Ben-Hur VHS', 'Proof of Life', 'Proof of Life VHS', 'Akira VHS'], 'ratings': [2.0, 4.0, 3.0, 5.0, 5.0, 3.0, 5.0, 1.0, 1.0, 4.0]}","{'items': ['Best in Show', 'Snatch', 'Kathy Ireland - Swimsuit Edition: Behind the Scenes VHS', 'Unbreakable', 'Bamboozled VHS', 'The Mexican', 'Withnail &amp; I VHS', 'How to Get Ahead in Advertising VHS', 'Vatel', 'The Ice Rink'], 'ratings': [4.0, 3.0, 1.0, 2.0, 1.0, 1.0, 5.0, 3.0, 4.0, 3.0]}","{'items': ['The Gaucho', 'The Penalty 1920  VHS', 'Dr. Jekyll and Mr. Hyde', 'Rudolph Valentino as a Bullfighter: Blood and Sand DVD (1922). Also Starring Rosa Rosanova, Leo White, Rosita Marstini, Lila Lee, Charles Belcher, Fred Becker, George Field, Jack Winn, Harry Lamont, and Nita Naldi.', 'The Message VHS', 'The Bible...In the Beginning VHS', 'The Best of The Simpsons 1 1997  VHS', 'Baraka', ""Margaret Cho - I'm the One That I Want"", ""A Knight's Tale""], 'ratings': [3.0, 4.0, 4.0, 3.0, 3.0, 3.0, 4.0, 5.0, 5.0, 4.0]}","{'items': [""Knight's Tale"", 'Monty Python and the Holy Grail', 'Corazon de Caballero', 'Breathless A Bout de Souffle  VHS', 'Fawlty Towers: The Complete Collection VHS', 'With A Friend Like Harry', 'Doctor Zhivago VHS', 'March of the Wooden Soldiers VHS', 'Shrek VHS', 'The Vanishing VHS'], 'ratings': [4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 3.0, 5.0, 4.0, 5.0]}","{'items': ['Diary of a Lost Girl VHS', 'The Stunt Man VHS', 'Almost Famous', 'Ruling Class VHS', 'Dirty Harry VHS', 'Strange Impersonation', 'Times Square', 'Behind Locked Doors', 'The Count of Monte Cristo Miniseries  VHS', 'The Grissom Gang VHS'], 'ratings': [5.0, 4.0, 3.0, 4.0, 4.0, 5.0, 2.0, 4.0, 3.0, 4.0]}"
d1d62e938713bc0c72b5e9755ee03b71,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Wizards VHS', 'The Way Things Go VHS', 'Conceiving Ada VHS', 'Robin Hood - Men in Tights VHS', 'Returner', 'Hamlet VHS', 'Things to Come VHS', 'Ghost in the Shell VHS', 'Girl with a Pearl Earring', 'The Storyteller - Perseus and the Gorgon/Daedalus and Icarus VHS'], 'ratings': [5.0, 5.0, 5.0, 4.0, 3.0, 4.0, 4.0, 4.0, 5.0, 5.0]}","{'items': ['Paycheck', 'Seventh Voyage of Sinbad VHS', 'Amelie', 'Eraser VHS', 'The Ninth Gate', 'Agent Cody Banks', 'Millennium Actress', ""Frank Herbert's Dune TV Miniseries  VHS"", ""Charlie's Angels"", 'Frida'], 'ratings': [4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0]}","{'items': ['Ballistic - Ecks vs. Sever VHS', ""Charlie's Angels: Full Throttle"", 'Tokyo Godfathers', 'The Crow - Salvation', 'Black Mask', 'Shanghai Noon', 'The Last Samurai', 'Perfect Blue rated edition  VHS', 'The Animatrix VHS', 'Shrek 2'], 'ratings': [2.0, 2.0, 5.0, 3.0, 3.0, 2.0, 4.0, 4.0, 4.0, 5.0]}","{'items': ['The Importance of Being Earnest', 'Harry Potter and the Prisoner of Azkaban', 'Belly of the Beast', 'Princess Mononoke', 'The Guru VHS', 'Wrong Trousers VHS', 'Wallace and Gromit - A Close Shave', 'Wrong Trousers VHS', 'Wallace &amp; Gromit - A Close Shave VHS', 'Queen of the Damned VHS'], 'ratings': [5.0, 4.0, 3.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0]}","{'items': ['King Arthur', 'Epoch VHS', 'The Emmanuelle Collection: (Emmanuelle / Emmanuelle 2 / Good-bye Emmanuelle)', 'Spider-Man 2', 'The Dark Crystal VHS', 'The Bourne Identity', 'Lara Croft: Tomb Raider', 'Lara Croft: Tomb Raider', 'Epoch: Evolution', 'Final Fantasy - The Spirits Within VHS'], 'ratings': [4.0, 3.0, 5.0, 4.0, 5.0, 4.0, 3.0, 3.0, 2.0, 3.0]}"
204467eadbf1528899fed38f3d034d54,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Witch Affair', 'Haunted From Within', 'Simon the Magician', 'Hanuman', 'Gordon Lightfoot - Live in Reno', 'Once Were Warriors', 'Yeelen', 'Nomads VHS', 'Whale Rider', 'Revenge of the Musketeers VHS'], 'ratings': [4.0, 3.0, 2.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.0]}","{'items': ['Lifeguard VHS', ""Rappaccini's Daughter"", 'Jesus Of Montreal', 'J&eacute;sus de Montr&eacute;al VHS', 'Dune (Extended Edition) aka Duna (Versao Extendida) [Import]', 'The Seventh Stream', 'Samsara', 'The Snow Walker', 'Pushing Tin VHS', 'The Deceivers VHS'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Malena', 'The Forsaken', 'The Magnificent Seven VHS', 'The Dreaming', 'The Fringe Dwellers', 'The Emerald Forest', 'Black Robe', 'Comrades - Almost a Love Story', 'Dead Heart', 'Fiddler on the Roof'], 'ratings': [5.0, 4.0, 5.0, 3.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0]}","{'items': ['Hard Times', 'Snow in August', 'Im Juli.', 'In July', 'Lagaan: Once Upon a Time in India', 'Alexander', 'Pinjar', 'Equus VHS', ' Juana De Arco (Joan of Art)', 'The Man Who Would Be King VHS'], 'ratings': [5.0, 3.0, 5.0, 5.0, 5.0, 3.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Hercules hhe / Artisan', 'Close Encounters of the Third Kind VHS', 'The Special Edition CLOSE ENCOUNTERS OF THE THIRD KIND Deluxe Widescreen Presentation Laserdisc (LD NOT DVD)', 'Il Postino', 'Il Postino VHS', 'The Road Home', 'The Quiet Man', 'Little Buddha VHS', ""Christmas Collector's Pack The Bells of St. Mary's / It's a Wonderful Life"", 'The Librarian - Quest for the Spear'], 'ratings': [4.0, 5.0, 5.0, 3.0, 3.0, 4.0, 5.0, 5.0, 5.0, 2.0]}"
dba4d97adc4e274fbe88bb50229c0156,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['The Lost City', ""Lindbergh: The Shocking, Turbulent Life of America's Lone Eagle"", 'Corvette VHS', ""America's Favorite Cars - The Complete Corvette 50th Anniversary"", ' An American Carol [Blu-ray]', 'Maximum Overdrive VHS', 'The History of the Trans Am Series 1966-1995', 'Tropic Thunder', '24 Heures du Mans: Le Mans 2002', 'I Am Legend'], 'ratings': [5.0, 3.0, 3.0, 3.0, 5.0, 1.0, 5.0, 5.0, 5.0, 1.0]}","{'items': ['Step Brothers', 'Mr. Untouchable', ' Harold and Kumar Escape From Guantanamo Bay (Unrated Two-Disc Special Edition)', 'The Great Smokey Roadblock', 'Convoy [VHS]', 'Anchorman: The Legend of Ron Burgundy', 'Reno 911! - Miami', 'Cocaine Cowboys', 'Hot Rods, Rat Rods: Back from Dead', ""Hang 'Em High VHS""], 'ratings': [5.0, 3.0, 1.0, 1.0, 4.0, 5.0, 5.0, 3.0, 5.0, 5.0]}","{'items': ['Kill Bill: Volume 1', 'Team America: World Police anglais', 'Step Brothers', 'Mr. Untouchable', ' Harold and Kumar Escape From Guantanamo Bay (Unrated Two-Disc Special Edition)', 'Route 66: Season 2', 'Route 66: Season 1, Vol. 2', 'Vol. 1-Season 2', 'Route 66 - Season 1, Vol. 1', 'Route 66: Season 1, Vol. 2'], 'ratings': [1.0, 5.0, 5.0, 3.0, 1.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Corvette - Victory By Design DVD', 'Corvette: The Fastest 50 Years', 'Bad Day at Black Rock VHS', 'Breaker Breaker VHS', 'Family Guy, Volume One', 'Best of Americas Funniest Home Videos VHS', 'Ali G Indahouse: The Movie', 'Da Ali G Show - The Complete First Season', 'Da Ali G Show - The Complete Second Season', 'The Driver VHS'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Le Mans VHS', 'The Doctor The Tornado and the Kentucky Kid Collector Edition Rossi Hayden MotoGP', 'The True Story of Che Guevara', 'Che - AKA Che Guevara', 'Reno 911! The Complete Third Season', 'Righteous Kill', 'Righteous Kill', 'Dog Day Afternoon VHS', 'Airplane VHS', 'Snatch'], 'ratings': [5.0, 4.0, 1.0, 1.0, 5.0, 1.0, 1.0, 4.0, 5.0, 3.0]}"
2a3a7c750729798f00c1ee3f3fb7ea44,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Gomer Pyle, U.S.M.C. - The Complete First Season', ""America's Funniest Home Videos: Salute to Romance"", 'The Three Stooges Collection, Vol. 1: 1934-1936', 'Abbott &amp; Costello: The Complete Universal Pictures Collection', 'The Three Stooges Collection, Vol. 4: 1943-1945', 'The Three Stooges Collection, Vol. 5: 1946-1948', 'Disorder in the Court/Malice In the Palace VHS', 'The Three Stooges Collection, Vol. 6: 1949-1951', 'The Three Stooges Collection, Vol. 8: 1955-1959', 'The Andy Griffith Show 50th Anniversary: Best of Mayberry'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0]}","{'items': ['30 Foot Bride of Candy Rock VHS', 'Leave It To Beaver: 20 Timeless Classics', 'Mythbusters: Collection 1', 'History Classics: Decoding The Past', 'Adventures of Superman - The Complete Fifth and Sixth Seasons', 'SUPERMAN SERIALS: 1948 &amp; 1950 COLL.(DVD)', 'Hoax for the Holidays', 'The Christmas Box / Timepiece', 'Adventures in Rhythm, Vol. 1: Close-Up on Congas', 'Timepiece / The Christmas Box VHS'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0]}","{'items': ['The Three Stooges', 'Eureka: Season 4.5', 'Pioneers of Television', 'Pioneers of Television', 'Pioneers of Television: Pioneers Science Fiction', ""Star Trek The Next Generation Collectors Edition VHS: Inner Light &amp; Time's Arrow I &amp; II"", 'Birdy VHS', 'Doomsday Prophecy', 'Paranormal Destinations', 'Marcus Welby, M.D.: Season 1'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0]}","{'items': ['thirtysomething - Season 1, Volume 2 - 11 Episode Set', 'Family Matters: Season 2', 'Family Matters:S1 (DVD)', 'The Three Stooges Collection, Vol 2: 1937-1939', 'The Three Stooges Collection, Vol 2: 1937-1939', 'Ben-Hur VHS', 'Five Favorite Episodes', ""Carol Burnett: Carol's Favorites Limited Edition (7 DVD Collection)"", 'Barney Miller: Season 2', 'Barney Miller: Complete Third Season'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Barney Miller: Season 2', 'Barney Miller: The Complete Series', 'The Search For Santa Paws', 'Collision Earth', 'The Outer Limits', 'Carol Burnett Show: This Time Together', 'The Little Rascals Collectors Edition - 88 Classic Uncut Episodes', 'The Best Off Sound Stage: Tori Amos, Peter Cetera, Counting Crows, Sheryl Crows, Fleetwood Mac, Chris Isaak, And Many More', 'Uncle Nino', 'Superboy: The Complete Second Season'], 'ratings': [5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0]}"
09c1837322b5e66485a70091f9edf946,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['The Last Sin Eater', 'On A Clear Day (Ws)', ""Growing Up Well - Squiggles, Dots and Lines: A Kid's Video Guide to Drawing and Creativity Featuring Illustrator Ed Emberley"", 'The Grand - Complete Collection', 'The Grand - Complete Collection', 'Cranford', 'Cranford', 'Cross Creek VHS', ' Anglo Saxon Attitudes', 'Mickey'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['LILIES', 'First Among Equals', ' MOBILE', 'Strumpet City', 'Rain Shadow: Series One', 'Affairs of the Heart, Series 1', 'THE COMMANDER, SET 1', 'Our Mutual Friend', 'MISTER ROBERTS', 'The Catherine Cookson Collection: (The Dwelling Place / The Gambling Man / The Glass Virgin / The Man Who Cried)'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0]}","{'items': ['Pagemaster VHS', 'Autumn Hearts: A New Beginning', 'Autumn Hearts: A New Beginning', 'Wide Sargasso Sea', 'Wide Sargasso Sea', 'D.H. Lawrence: (The Rainbow / The Widowing of Mrs. Holroyd)', 'So Smart!: Shapes', 'Avonlea Christmas - Spin-off from Anne of Green Gables and Road to Avonlea', 'Get Smart', 'Get Smart'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Amongst Women', 'Girl with a Pearl Earring', 'Monarch of the Glen: The Complete Collection', 'The Duchess of Duke Street - The Complete Collection', 'The Adams Chronicles', 'The Adams Chronicles', 'Charlotte Gray VHS', 'SHE STOOPS TO CONQUER', 'Loch Ness VHS', 'Moondance Alexander'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0]}","{'items': ['Moondance Alexander', 'Love for Lydia', 'To the Manor Born - The Complete Series', 'To the Manor Born: Silver Anniversary Special', ""Silver Bells (Gold Crown Collector's Edition)"", 'PAINTED LADY', 'Walt Disney Treasures: The Hardy Boys The Mickey Mouse Club 1956-1957', 'THE SHIRALEE', 'The Shiralee [Region 4]', 'The Note'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0]}"
5270d11e53daa504e5394240114cf7f8,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Alien Visitor VHS', 'Slow Burn VHS', 'Five Senses VHS', 'Audition', 'The Driver VHS', 'Cloverfield Theatrical Release', 'Timecrimes', ""Jo Koy: Don't Make Him Angry"", 'Street Trash VHS', 'Deadgirl'], 'ratings': [2.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 1.0, 2.0, 4.0]}","{'items': ['Outlander', 'Alien Trespass', 'Sick Girl', ' Warbirds', 'Infestation', 'New Rose Hotel', ""Trick 'r Treat 2007"", 'Martyrs [Blu-ray]', ' Ink [Blu-ray]', 'Overlord'], 'ratings': [3.0, 3.0, 2.0, 1.0, 4.0, 3.0, 1.0, 4.0, 1.0, 1.0]}","{'items': ['Vidocq', 'Strings', 'Eden Lake', 'Surveillance', 'Blood Moon', 'To End All Wars', 'To End All Wars', 'Dead Snow [Region 2]', 'The Killing Gene Unrated', 'The Killing Gene Unrated'], 'ratings': [4.0, 4.0, 3.0, 4.0, 2.0, 3.0, 3.0, 3.0, 3.0, 3.0]}","{'items': [""Cirque du Freak: The Vampire's Assistant"", ' Music Within', ' Music Within', 'The House of the Devil', 'Orphan', 'Armored', 'Lucky Ones, The', 'King Arthur', 'The Black Balloon [Region 2]', 'Bad Lieutenant: Port of Call New Orleans'], 'ratings': [3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0]}","{'items': ['Box, The (DVD)', 'The Brotherhood of Satan', 'Surrogates', 'Defendor', 'Gozu', 'Hardware VHS', 'The Life Before Her Eyes', ""Satan's Little Helper"", 'Babysitter Wanted', 'Frayed'], 'ratings': [4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 2.0, 3.0, 3.0]}"
9bab461722b5c4e19adf8b34bef96861,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Chicken Run', 'Mummy VHS', 'Change of Habit VHS', 'TALENTED MR. RIPLEY', 'Innerspace VHS', 'Entrapment VHS', 'Waking Ned Devine VHS', 'Titus VHS', 'Mummy: Tomb of the Dragon Emperor', 'Alien Resurrection VHS'], 'ratings': [5.0, 1.0, 4.0, 2.0, 4.0, 2.0, 4.0, 4.0, 4.0, 4.0]}","{'items': ['The Mummy', 'The Mummy', 'The Brady Bunch Movie VHS', 'Keeping The Faith', 'Amazing Adventure VHS', 'Rambo 1: First Blood VHS', 'Office Space (Two-Disc Special Edition + Digital Copy)', 'Red Planet', 'Office Space VHS', 'Men of Honor VHS'], 'ratings': [4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 3.0, 5.0, 4.0]}","{'items': ['Enemy At the Gates', ""Christmas Collector's Pack The Bells of St. Mary's / It's a Wonderful Life"", 'Disney Sing Along Songs: Friend Like Me: Volume Eleven VHS', 'Shrek VHS', 'Blues Brothers 2000', 'The Lord of the Rings: The Fellowship of the Ring', 'Gladiator VHS', 'Final Fantasy - The Spirits Within VHS', 'Deep Blue Sea', 'Benny &amp; Joon VHS'], 'ratings': [3.0, 5.0, 4.0, 5.0, 2.0, 5.0, 5.0, 2.0, 3.0, 4.0]}","{'items': ['Nuns on the Run VHS', 'Spy Kids', 'O Brother, Where Art Thou?', 'VeggieTales - Rack, Shack &amp; Benny VHS', 'V - The Original TV Miniseries VHS', ""Bridget Jones's Diary"", 'Survivor - Season One - The Greatest and Most Outrageous Moments', 'The Matrix Revisited', 'The Storyteller - The Soldier and Death/A Story Short VHS', 'Elvis / Viva Las Vegas VHS'], 'ratings': [1.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0]}","{'items': ['Blue Thunder', 'Thelma &amp; Louise VHS', 'Battlefield Earth VHS', 'Goldfinger VHS', 'Delirious VHS', 'The Modern Adventures of Tom Sawyer VHS', 'National Geographic Beyond the Movie - The Lord of the Rings: The Fellowship of the Ring VHS', 'The Dark Crystal VHS', 'Muppet Classic Theater VHS', ""Charlie's Angels""], 'ratings': [3.0, 4.0, 2.0, 5.0, 4.0, 3.0, 4.0, 5.0, 5.0, 3.0]}"
c04451ac4f6e05f1c1f9a72ca223751c,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['After the Wedding', 'Eternal Sunshine of the Spotless Mind', 'Everlasting Moments', ""The Son's Room (2001) / REGION FREE NTSC DVD / Audio: French, Italian, Japanese, Chinese / Subtitles: English, Simp. and Trap. Chinese / Actors: Nanni Moretti, Laura Morante, Jasmine Trinca, Giuseppe Sanfelice, Sofia Vigliar Director: Nanni Moretti"", 'Lovely, Still', 'Wilby Wonderful', 'Helen', 'A Simple Curve', 'Crazy on the Outside', 'Take Me Home'], 'ratings': [5.0, 2.0, 4.0, 2.0, 2.0, 2.0, 3.0, 2.0, 2.0, 4.0]}","{'items': ['Take Me Home', 'Rectify', 'The Final Cut', 'Mud', '20 Feet from Stardom', 'Act of Killing', ' Rachel Getting Married', 'Family Affair', 'Night Train to Lisbon', 'Hannah Arendt'], 'ratings': [4.0, 1.0, 1.0, 3.0, 5.0, 3.0, 2.0, 4.0, 3.0, 3.0]}","{'items': ['Last Tango in Halifax', 'The Family', 'The Big Wedding Digital', 'Charlie Countryman', 'A Necessary Death', 'Odd Thomas', 'Diana', 'Therese', 'Short Term 12', 'Beware of Mr. Baker'], 'ratings': [5.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 4.0, 3.0]}","{'items': ['65_RedRoses', 'Mother of George', 'The Human Stain', 'Last Love', 'From Time To Time', 'I Like Killing Flies', 'Vincent Wants to Sea', 'Twice Born', 'All Is Lost 2013', 'Orange Is The New Black: Season 1 Digital'], 'ratings': [5.0, 3.0, 1.0, 2.0, 3.0, 3.0, 4.0, 1.0, 3.0, 2.0]}","{'items': ['Maid in Manhattan', 'Omar', 'Laurence Anyways', 'Museum Hours', 'Girl Most Likely', 'Old Goats', 'Ghost From the Machine', 'I Used To Be Darker', ""A Beginner's Guide to Endings"", 'Hairbrained'], 'ratings': [2.0, 4.0, 2.0, 2.0, 3.0, 4.0, 1.0, 1.0, 4.0, 1.0]}"
d912dcbba27475290872b4dd35efd5fe,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Michael Jackson: HIStory: Video Greatest Hits VHS', 'Martin Luther King Jr. - I Have a Dream', 'Live in Concert VHS', 'Soul Food VHS', '4 Little Girls VHS', 'Our Friend Martin VHS', 'Jo Jo Dancer Your Life Is Calling VHS', '48 HRS VHS', 'Bobby VHS', 'I Got the Hook Up VHS'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 2.0, 1.0]}","{'items': ['Striptease Unrated Version  VHS', 'The First Wives Club', 'Heat VHS', 'Dr. Dolittle VHS', 'Legend of Dolemite VHS', 'Strictly Business VHS', 'Good Burger VHS', 'How Stella Got Her Groove Back', 'Face/Off VHS', 'The Golden Child'], 'ratings': [1.0, 1.0, 2.0, 1.0, 5.0, 2.0, 4.0, 2.0, 4.0, 2.0]}","{'items': [""One Flew over the Cuckoo's Nest"", 'Amistad VHS', 'Martin Lawrence - You So Crazy VHS', ""One Flew Over the Cuckoo's Nest"", 'Thelma &amp; Louise VHS', ""The '60s"", 'Greased Lightning VHS', 'Good Will Hunting', 'Pretty Woman VHS', 'Another You VHS'], 'ratings': [5.0, 1.0, 4.0, 5.0, 5.0, 1.0, 5.0, 1.0, 1.0, 1.0]}","{'items': ['He Got Game', 'Girl 6 VHS', 'The Fugitive', 'Rhinestone VHS', 'North Dallas Forty', 'Total Recall VHS', 'Sounder VHS', 'The Autobiography of Miss Jane Pittman VHS', ""Richard Pryor - Live &amp; Smokin' VHS"", 'Biography - Sammy Davis Jr.: Mr. Entertainment VHS'], 'ratings': [4.0, 2.0, 5.0, 1.0, 4.0, 4.0, 5.0, 5.0, 2.0, 5.0]}","{'items': ['Chris Rock - Bigger and Blacker VHS', 'Private Parts VHS', 'Carmen Jones VHS', 'The Speeches Collection: Martin Luther King, Jr. VHS', 'Coffy VHS', 'Mission Impossible VHS', 'Rebound - The Legend of Earl &quot;The Goat&quot; Manigault VHS', 'Panther VHS', 'Bull Durham VHS', 'The Jacksons - An American Dream VHS'], 'ratings': [2.0, 2.0, 5.0, 5.0, 5.0, 1.0, 5.0, 2.0, 5.0, 5.0]}"
