id,item_type,split,dataset_name,source_url,windows_0,windows_1,windows_2,windows_3,windows_4
aac837ba6e17023e3e04ce36e0d552ea,movies_and_TV,eval,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Roger &amp; Me VHS', 'Little House on the Prairie - The Pilot', '9 to 5 VHS', 'The Brady Bunch - Complete First Season', 'The Brady Bunch - The Complete First Season', ""Diff'rent Strokes -  The Complete First Season"", '227 - The Complete First Season', 'Cheers: Season 5', 'The Exorcism of Emily Rose', 'Sudden Fear'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Gimme a Break! Season One', 'The Facts of Life - The Complete First &amp; Second Seasons', ""Three's Company: Season 6"", 'Roseanne: Season 3', 'Cheers: Season 8', 'The Golden Girls: Season 4', 'What Ever Happened to Baby Jane? VHS', 'The Caretakers VHS', 'Strange Cargo VHS', 'Small Wonder: Season 1'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.0, 5.0, 5.0]}","{'items': ['Single White Female', 'The Best of Everything VHS', 'Sadie Mckee VHS', 'Rain VHS', 'The Queen', 'Little House on the Prairie', 'Best of Americas Funniest Home Videos VHS', 'Sleepaway Camp III - Teenage Wasteland VHS', 'Johnny Guitar VHS', 'Forsaking All Others VHS'], 'ratings': [5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0]}","{'items': ['Baby M VHS', 'Willy Wonka &amp; the Chocolate Factory VHS', 'Dangerous Game VHS', 'Dangerous Game VHS', 'Monster', 'Melrose Place: Season 2', 'Swept Away', 'Beverly Hills 90210 - Seasons 1-3', 'Certain Sacrifice', 'Melrose Place: Season 3'], 'ratings': [2.0, 5.0, 1.0, 1.0, 5.0, 5.0, 1.0, 5.0, 3.0, 5.0]}","{'items': ['Melrose Place - Three Season Pack', 'Mistaken Identity VHS', 'Woman Scorned', 'Rain VHS', 'Dallas:S1&amp;2 (DVD)', 'Roseanne: Season 9', 'Good Times - The Complete Sixth Season', 'Maude: Season 1', ""The Joan Crawford Collection: (Humoresque / Possessed (1947) / The Damned Don't Cry / The Women / Mildred Pierce)"", 'The Breakfast Club'], 'ratings': [5.0, 5.0, 3.0, 5.0, 5.0, 3.0, 5.0, 5.0, 5.0, 5.0]}"
8e7d2d63471107448a71ee3c3ee28802,movies_and_TV,eval,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Stir Of Echoes', 'RahXephon: Threshold - Volume 1', ""Kino's Journey: Warning Curves Ahead - Volume 3"", 'The Next Three Days', 'Blue Seed - Descent Into Terror 8', 'The Rundown VHS', 'Dr. Seuss: The Lorax', ""Mystery Classics - 50 Movie Pack: Algiers - Bulldog Drummond Escapes - Dick Tracy Meets Gruesome - The Man on the Eiffel Tower - Mr. Moto's Last Warning + 45 more!"", ""Eden's Bowy - Hot Pursuit Vol. 2"", ""Sex and the City: The Complete Series Collector's Giftset  2005""], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['The Train Robbers / Tall in the Saddle', 'Rahxephon: Dissonance - Volume 4', 'The Pretender - Season 4', 'Nadia: The Secret of Blue Water - The Adventure Begins - Volume 1', 'Arc the Lad: Wanted - Volume 3', 'Sherlock Holmes Collection: (Dressed to Kill / Sherlock Holmes and the Secret Weapon / Terror by Night / The Woman in Green / A Talk with Sir Arthur Conan Doyle)', ' Angels &amp; Demons', 'Nadia, The Secret of Blue Water - Nadia in Love Vol. 9', 'The Bank Job', 'Nadia, The Secret of Blue Water - Battleground Vol. 4'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['The Mask / Son of the Mask', 'Nadia: Secret of Blue Water - Aboard the Nautilus - Volume 3', 'Jesse Stone: Sea Change', 'Taken', ' Horton Hears a Who! (Two-Disc Special Edition)', 'The Mask / Son of the Mask', 'Jesse Stone: Sea Change', 'Appaloosa', 'Madagascar: Escape 2 Africa', 'The Rundown'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Jesse Stone: Thin Ice', 'John Wayne: Screen Legend Collection (Reap the Wild Wind / Rooster Cogburn / The Hellfighters / The War Wagon / The Spoilers)', 'Nadia, Secret of Blue Water: The Dark Kingdom - Volume 2', 'Red', 'Lonesome Dove Collection', 'The Lord Of The Rings: The Return Of The King', 'Flightplan', 'Eraser VHS', 'Seven', '10-Movie Horror Pack V.1'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Samurai 7, Vol. 4 - The Battle for Kanna', 'Dressed to Kill VHS', 'Sex and the City / Sex and the City 2 DBFE', 'Nova: Baby Talk VHS', '3:10 to Yuma VHS', 'Casper VHS', 'Samurai 7: Escape from the Merchants v.2', 'The Cowboys VHS', 'Face/Off VHS', '10-Movie Action Pack V.2'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}"
7715a125ce99d5b403349d16e41a85b6,movies_and_TV,eval,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Belleza Americana American Beauty  VHS', 'The Nine Lives of Elfego Baca', 'Sea Inside, The (DVD)', 'Tarnation', 'The Agronomist', 'Sideways (Region 2)', 'Hotel Rwanda', 'The Woodsman', 'Spanglish', 'Dig!'], 'ratings': [3.0, 3.0, 4.0, 4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0]}","{'items': ['Ray', 'Lightning in a Bottle', 'The Wooden Camera', 'The Middle of the World', 'The Story of the Weeping Camel', 'Riding Giants', 'My Flesh and Blood', 'Promises VHS', 'Der Untergang', 'HOME AT THE END OF THE WORLD, A (WS) (DV'], 'ratings': [5.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 5.0, 2.0]}","{'items': ['Control Room', 'Uzak Region 2', ""Andy Goldsworthy's Rivers &amp; Tides"", 'How to Draw a Bunny', 'Dogville', 'Etre et Avoir/ To Be and to Have (Original French Version with English Subtitles)', 'Aileen Wuornes: The Selling of a Serial Killer - The 1992 Interviews', 'Carandiru', 'Born into Brothels', 'Nobody Knows'], 'ratings': [4.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0]}","{'items': ['Darfur Diaries: Message From Home', 'For the Children', 'Dandelion', 'Peace One Day', 'Wall', 'The Dreams of Sparrows', 'Father and Son', 'Dolls / Kukly - PAL', 'Jesus Camp', 'Down to the Bone'], 'ratings': [5.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0]}","{'items': ['Sketches of Frank Gehry by Sydney Pollack', 'The Father Damien Story - An Uncommon Kindness', 'Look Both Ways', 'Tsotsi', 'Touch the Sound - A Sound Journey With Evelyn Glennie', 'Dumbland', 'Water', 'Paradise Now', 'The War Within', 'Paper Clips'], 'ratings': [5.0, 5.0, 4.0, 4.0, 4.0, 2.0, 4.0, 4.0, 4.0, 5.0]}"
e06bfe25ce1bf8f5ed3714ed78dbb385,movies_and_TV,eval,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Something for Everyone VHS', 'The Sum of Us VHS', 'Kiss of the Spider Woman VHS', 'The Graduate', 'The Comfort of Strangers VHS', 'Billy Elliot', 'Equus VHS', 'Get Real VHS', 'The Man from Elysian Fields VHS', 'Pinero'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 2.0, 5.0, 4.0, 4.0]}","{'items': ['Sunday Bloody Sunday VHS', 'The Next Best Thing', 'The Next Best Thing VHS', 'Lolita VHS', 'Look Back in Anger VHS', 'Bowling For Columbine VHS', 'The Hours', 'Sunshine State', 'Solaris', 'The Gathering Storm'], 'ratings': [5.0, 3.0, 3.0, 4.0, 4.0, 4.0, 5.0, 5.0, 3.0, 5.0]}","{'items': ['Gentlemen Prefer Blondes VHS', 'A Cry in the Dark', 'Reflections in a Golden Eye VHS', ""Don't Look Now VHS"", ""Don't Look Now Region 2"", 'Last Tango in Paris', 'Fahrenheit 9/11', 'Tea With Mussolini', 'Father of the Bride VHS', 'How to Marry a Millionaire VHS'], 'ratings': [5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 4.0]}","{'items': ['Frankie &amp; Johnny', 'Frankie &amp; Johnny VHS', 'The Godfather VHS', 'The Manchurian Candidate', ""The Godfather, Part III Final Director's Cut  VHS"", 'Long Hot Summer VHS', 'A Streetcar Named Desire', 'Streetcar Named Desire VHS', 'TALENTED MR. RIPLEY', 'Angels in America'], 'ratings': [5.0, 5.0, 5.0, 3.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Myra Breckenridge', ""William Shakespeare's The Merchant of Venice"", 'Crash', 'Music of the Heart VHS', 'Layer Cake', 'Sylvia', 'Heights', 'Hustle &amp; Flow', 'Cool Hand Luke VHS', 'Richard III'], 'ratings': [2.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}"
0fb128eeee1b906335b94f9fd2fcf5fd,movies_and_TV,eval,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['The Essential John Ford: Ford At Fox Collection: (Frontier Marshal / My Darling Clementine / Drums Along the Mohawk / How Green Was My Valley / The Grapes of Wrath / Becoming John Ford)', 'The Essential John Ford: Ford At Fox Collection: (Frontier Marshal / My Darling Clementine / Drums Along the Mohawk / How Green Was My Valley / The Grapes of Wrath / Becoming John Ford)', 'The Salton Sea', 'It Came from Outer Space VHS', 'Deception', 'The Dark Knight Theatrical Release', 'No Mercy', 'Blade Runner', 'Blade Runner: The Final Cut', 'Blade Runner: The Final Cut'], 'ratings': [4.0, 4.0, 4.0, 5.0, 1.0, 1.0, 3.0, 5.0, 5.0, 5.0]}","{'items': [""Bram Stoker's Dracula/Mary Shelley's Frankenstein - Collector's Box Set"", 'Monster That Challenged The World VHS', ""Cory Everson's Basic Sculpting System with Weights: Hips, Thighs, Calves VHS"", '4 Film Favorites: Extreme Action (Eraser, The Last Boy Scout, Passenger 57, Point of No Return)', 'The Wolf Man - The Legacy Collection (The Wolf Man / Werewolf of London / Frankenstein Meets the Wolf Man / She-Wolf of London)', 'Earth vs the Flying Saucers VHS', 'Cashback', 'Town Without Pity VHS', 'Out Of Time', 'Man Hunt'], 'ratings': [3.0, 3.0, 5.0, 5.0, 3.0, 3.0, 4.0, 5.0, 4.0, 3.0]}","{'items': ['The Mystery of Rampo VHS', 'Seven Days in May VHS', 'United Artists Cinema Greats Collection, Set 3 12 Angry Men / A Bridge Too Far / Judgment At Nuremberg / Paths Of Glory', 'Species III', 'Wild Things - Diamonds in the Rough', 'The Big Easy', 'The Tinto Brass Collection, Volume I', 'The Girl in the Red Velvet Swing', 'Private', 'The Three Stooges Collection, Vol 2: 1937-1939'], 'ratings': [1.0, 4.0, 5.0, 4.0, 3.0, 5.0, 4.0, 3.0, 3.0, 5.0]}","{'items': ['My Father the Hero VHS', 'Unknown', 'James Stewart: The Western Collection', 'Van Damme Action Pack Quadruple Feature: (Timecop / Hard Target / Street Fighter / The Quest)', 'Simone', 'Van Damme Action Pack Quadruple Feature: (Timecop / Hard Target / Street Fighter / The Quest)', 'Lust for Life VHS', 'The Voyeur', 'The Three Stooges Collection, Vol 2: 1937-1939', 'James Stewart: The Western Collection'], 'ratings': [4.0, 5.0, 3.0, 3.0, 4.0, 3.0, 5.0, 3.0, 5.0, 3.0]}","{'items': ['The Man from Colorado/ The Man from Laramie/ Man in the Saddle', 'The Voyeur', 'Conspiracy', 'Cliffhanger VHS', 'The Bodyguard Full Screen Edition', 'The Wolf Man - The Legacy Collection (The Wolf Man / Werewolf of London / Frankenstein Meets the Wolf Man / She-Wolf of London) by Universal Studios', 'Frankenstein: The Legacy Collection (Frankenstein / The Bride of Frankenstein / Son of Frankenstein / The Ghost of Frankenstein / House of Frankenstein)', 'Absence of Malice', 'Dans Paris', 'The Tarzan Collection Starring Johnny Weissmuller: (Tarzan the Ape Man / Escapes / and His Mate / Finds a Son / Secret Treasure /and more)'], 'ratings': [3.0, 3.0, 5.0, 4.0, 3.0, 3.0, 4.0, 5.0, 1.0, 5.0]}"
4dd7bd5d1c472d0bb762b19953fe62c9,movies_and_TV,eval,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Just Go with It', 'Jane Eyre', 'Jane Eyre [Region 2] [UK Import', 'Jane Eyre VHS', ' Love and Pain and the Whole Damn Thing', 'Light in the Piazza', 'Close to You: Remembering the Carpenters', 'Bridesmaids', 'No Higher Love', 'Mystic Pizza VHS'], 'ratings': [1.0, 1.0, 1.0, 4.0, 5.0, 5.0, 5.0, 3.0, 5.0, 5.0]}","{'items': ['Erich Segals Only Love', 'A Gift of Love - The Daniel Huffman Story', 'Susan Slade', 'A Summer Place', 'Jubilee Trail VHS', 'The Silence of the Lambs VHS', 'The Silence of the Lambs', 'Parrish VHS', 'My Life VHS', 'Eleanor and Franklin Double Feature: (The Early Years / The White House Years)'], 'ratings': [5.0, 5.0, 5.0, 5.0, 2.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Jackie Bouvier Kennedy Onassis', ""Gore Vidal's Lincoln"", 'Titanic VHS', ""Razor's Edge VHS"", 'The Rains Came VHS', 'The Sun Also Rises', 'Mr Skeffington VHS', 'Valley of Decision VHS', 'A River Runs Through It', 'Tomorrow Is Forever VHS'], 'ratings': [3.0, 3.0, 5.0, 5.0, 5.0, 4.0, 3.0, 4.0, 2.0, 4.0]}","{'items': ['Substitute Wife VHS', 'In Love and War 1996  VHS', 'Infamous', 'The African Queen VHS', 'Sabrina VHS', 'Barefoot Contessa VHS', 'A Walk in the Clouds VHS', ""You've Got Mail"", 'Return to Me VHS', 'Autumn in New York VHS'], 'ratings': [5.0, 5.0, 5.0, 5.0, 2.0, 4.0, 3.0, 5.0, 5.0, 2.0]}","{'items': ['While You Were Sleeping VHS', 'China Doll', 'Backtrack VHS', 'Madame Curie VHS', ""The Blind Side L'Eveil d'un champion"", 'The Bucket List', 'The Bucket List', '50 FIRST DATES', 'Marlene Dietrich - Her Own Song', 'Intimate Biography: Rudolph Valentino - The Great Lover + The Four Horsemen of the Apocalypse'], 'ratings': [5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}"
343922ac43042e441d2dcd713bc2f5f4,movies_and_TV,eval,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Rear Window VHS', 'The Road Home', 'The City of Lost Children VHS', 'Treasure Planet VHS', 'Nostromo VHS', 'The Last Samurai', 'Persuasion VHS', 'I, Robot', 'Star Wars Trilogy THX Digitally Mastered Edition', 'Emma VHS'], 'ratings': [3.0, 4.0, 5.0, 3.0, 4.0, 2.0, 2.0, 5.0, 2.0, 2.0]}","{'items': ['She Wore a Yellow Ribbon VHS', 'Paradise Lost:the Child Murders VHS', 'Commanding Heights - The Battle for the World Economy VHS', 'Verdi - Aida / Maazel, Chiara, Pavarotti, La Scala', 'Tinker Tailor Soldier Spy VHS', 'Master and Commander: The Far Side of the World', 'The Bone Snatcher', 'Batman: The Animated Series, Volume 1', 'Short Cuts VHS', 'Unforgiven Snap Case'], 'ratings': [2.0, 5.0, 3.0, 3.0, 3.0, 4.0, 1.0, 4.0, 4.0, 4.0]}","{'items': ['Robin Hood - Prince of Thieves VHS', 'Magnum P.I.: The Complete Fourth Season', 'Grizzly Man', 'Marco Polo', ""Pan's Labyrinth"", ""Pan's Labyrinth [Blu-ray] [Blu-ray] (2009)"", ""Pan's Labyrinth - Limited Edition Mondo X Steelbook [Blu-ray - DVD]"", ""Women's Prison"", 'Shallow Hal', 'Battle of Algiers VHS'], 'ratings': [3.0, 5.0, 5.0, 1.0, 1.0, 1.0, 1.0, 1.0, 5.0, 3.0]}","{'items': ['The Man Without A Face VHS', 'Tsotsi', 'Walk the Line', 'The Rules of the Game VHS', 'Best of Americas Funniest Home Videos VHS', 'Magnum P.I.: The Complete Third Season', 'Leila VHS', 'Sense &amp; Sensibility', 'Dances with Wolves (VHS 8768)', 'Masterpiece Theater: Oliver Twist VHS'], 'ratings': [5.0, 3.0, 2.0, 5.0, 5.0, 3.0, 4.0, 3.0, 1.0, 5.0]}","{'items': ['The Boat is Full VHS', 'Rogue Trader VHS', 'Jane Eyre', 'Lost - The Complete First Season', 'Soraya (French Only Version - NO English Options)', 'Power of Choice:The Life and Ideas of Milton Friedman', 'Ever After - A Cinderella Story', 'Ever After - A Cinderella Story VHS', 'Mill Times', 'Even Dwarfs Started Small VHS'], 'ratings': [1.0, 3.0, 5.0, 3.0, 3.0, 4.0, 2.0, 2.0, 3.0, 1.0]}"
82b1ba19fe37bb9e344f2e5d499ec1dd,movies_and_TV,eval,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['The Night Evelyn Came Out of the Grave', 'Rocky Balboa', 'THE EGYPTIAN [NTSC-ALL Regions / IMPORT] (1954)', 'Chok Dee: The Kickboxer', 'Hangmen Also Die', 'Constantine and The Cross', 'Flags of Our Fathers', 'Hit Me', '28 Weeks Later', 'Commando VHS'], 'ratings': [3.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 2.0, 4.0, 3.0]}","{'items': ['Unleashed', 'Hot Fuzz Region 2', 'The Good Shepherd', 'Kid Dynamite VHS', 'Voyage to the Planet of Prehistoric Women', 'Enough', 'The Private Lives of Elizabeth and Essex VHS', 'Apartment VHS', 'I Am Legend', 'The Disappearance of Flight 412'], 'ratings': [4.0, 4.0, 3.0, 3.0, 2.0, 3.0, 5.0, 5.0, 3.0, 2.0]}","{'items': ['Phantom from Space VHS', 'Jumper', 'Jumper', '10,000 B.C.', '10,000 B.C.', 'It Came From Beneath the Sea VHS', 'Great Lie VHS', ""Kelly's Heroes / Movie VHS"", 'Barbra Streisand: A Happening In Central Park VHS', 'Saving Private Ryan VHS'], 'ratings': [2.0, 2.0, 2.0, 3.0, 3.0, 3.0, 4.0, 3.0, 3.0, 5.0]}","{'items': ['Robin Hood - Prince of Thieves VHS', 'The Last of the Mohicans VHS', 'Mega Snake', 'Mega Snake', 'Cyclops', 'Raging Sharks', 'Headless Horseman', 'Headless Horseman', 'Gran Torino', 'Raptor'], 'ratings': [3.0, 4.0, 2.0, 2.0, 2.0, 1.0, 3.0, 3.0, 5.0, 1.0]}","{'items': ['Abominable', 'Journey to the Center of the Earth', 'Journey to the Center of the Earth', 'Attack Of the Sabretooth', 'Rocketship X-M VHS', 'Destination Moon VHS', 'The One That Got Away [VHS]', 'Five', 'Never Back Down', 'Never Back Down'], 'ratings': [3.0, 1.0, 1.0, 2.0, 3.0, 4.0, 5.0, 4.0, 3.0, 3.0]}"
ce1efef7925c7955a8c2ae748e6fe4b6,movies_and_TV,eval,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Bubbe Meises Bubbe Stories VHS', ""Frank Herbert's Dune TV Miniseries  VHS"", 'Led Zeppelin - The Song Remains the Same VHS', 'Led Zeppelin - The Song Remains the Same', 'Baseball: The Tenth Inning', 'Essential Games Of The Detroit Tigers', 'Stars of Space Jam: Road Runner and Wile E. Coyote VHS', 'The Three Stooges Collection, Vol. 1: 1934-1936', 'The Three Stooges Collection, Vol 2: 1937-1939', 'The Three Stooges Collection, Vol 2: 1937-1939'], 'ratings': [4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['STAR WARS: The Complete Saga (Episodes I-VI) [Russian Import, English included by default, Region Free]', 'The Scooby-Doo Dynomutt Hour - The Complete Series', 'Rush VHS', 'Dallas:S4 (DVD)', 'Black Robe', 'Indiana Jones and the Temple of Doom VHS', 'Moneyball', 'Indiana Jones: Raiders of the Lost Ark VHS', ""King Kong (The Huntsman: Winter's War Fandango Cash Version) [Blu-ray]"", 'King Kong'], 'ratings': [1.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 4.0]}","{'items': ['True Grit', 'Capitalism: A Love Story (Alternate UPC)', 'W', 'Indiana Jones and the Last Crusade', 'Indiana Jones and the Last Crusade', 'Test Big Data 1737', 'Crossfire Trail', 'Last Stand at Saber River VHS', 'Monte Walsh', 'Star Wars: Episode III - Revenge of the Sith (Mandarin Chinese Edition)'], 'ratings': [4.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 5.0]}","{'items': ['Spider-Man 3', ' Star Wars', 'Def Leppard - Historia / In the Round, In Your Face', 'Batman Begins', ""Trick 'r Treat 2007"", 'The Dead Matter', 'Halloween 3 - Season of the Witch VHS', 'March of the Wooden Soldiers VHS', ""Brian's Song VHS"", 'Night of the Living Dead VHS'], 'ratings': [4.0, 5.0, 4.0, 3.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0]}","{'items': ['Terminator 3: Rise of the Machines', 'Terminator 3: Rise of the Machines', 'American Reunion', 'Carrie TV Film  VHS', 'The Karate Kid Part III VHS', 'Miracle VHS', ' Star Trek II', 'Ultraman: The Complete Series', 'Star Trek - The Original Series, Episode 46: The Gamesters Of Triskelion VHS', 'Trouble with the Curve'], 'ratings': [4.0, 4.0, 4.0, 4.0, 2.0, 5.0, 5.0, 5.0, 4.0, 4.0]}"
668dd771f5da183df7ae8497c698ee9c,movies_and_TV,eval,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Full Monty VHS', 'Crouching Tiger Hidden Dragon DVD Format / English and Mandarin Audio with English and French Subtitles', 'We Were Soldiers VHS', 'The Lord of the Rings - The Two Towers VHS', ""Bridget Jones's Diary"", 'Down with Love', 'This Is Spinal Tap', ""Miller's Crossing VHS"", 'O Brother, Where Art Thou?', 'Mystery Alaska VHS'], 'ratings': [5.0, 5.0, 4.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0]}","{'items': ['Amelie', 'Raising Arizona VHS', 'The Last Samurai', 'Baby Superstar: Farmer', 'Sabrina VHS', 'Richard III', 'I, Claudius VHS', 'TALENTED MR. RIPLEY', 'Monsters, Inc.', 'Shakespeare in Love VHS'], 'ratings': [5.0, 4.0, 4.0, 5.0, 3.0, 5.0, 5.0, 4.0, 5.0, 5.0]}","{'items': ['Kate &amp; Leopold', 'Vol. 2', 'Scout VHS', 'Dawn of the Dead', '28 Days Later', 'Chicago', 'Lost in Translation', 'Spider-Man 2', ' Unfaithful Blu-ray', 'Much Ado About Nothing'], 'ratings': [4.0, 5.0, 3.0, 4.0, 4.0, 5.0, 5.0, 3.0, 4.0, 5.0]}","{'items': ['City of God', 'The Ladykillers', 'The Incredibles (Mandarin Chinese Edition)', 'Friday Night Lights', 'School of Rock', 'Shrek 2', 'Anchorman: The Legend of Ron Burgundy', 'Ray', 'Ray', 'Monster'], 'ratings': [5.0, 3.0, 5.0, 5.0, 4.0, 4.0, 3.0, 4.0, 4.0, 5.0]}","{'items': ['Shaun of the Dead', 'Shaun of the Dead', 'Under the Tuscan Sun VHS', 'Legally Blonde 2: Red, White &amp; Blonde', 'Untamed Heart', 'Sideways (Region 2)', 'Finding Neverland', 'Il Postino', 'Il Postino VHS', 'Napoleon Dynamite'], 'ratings': [4.0, 4.0, 3.0, 3.0, 4.0, 5.0, 5.0, 5.0, 5.0, 3.0]}"
f8f9dc4be059c14ad1486cc641bbf230,movies_and_TV,eval,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Tasmanian Devil: The Fast and Furious Life of Errol Flynn', 'Band of Brothers(Elite SC/BD+DCExp12-21)', 'Band Of Brothers (DVD)', 'Moodtapes: Pacific Surf', ' Underbelly', 'Underbelly - Complete Season 1 [NON-U.S.A. FORMAT: PAL Region 2 U.K. Import] (English Language Version) (Series 1)', 'Adventures of Errol Flynn', 'Underbelly - Season 03 The Golden Mile', 'The Kingdom', 'The Kingdom'], 'ratings': [4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.0, 3.0]}","{'items': ['The Natural VHS', 'Bull Durham VHS', 'Major League VHS', 'Babe VHS', 'The Rookie', 'For Love of the Game', 'Angels in the Outfield VHS', 'Fever Pitch', 'The Final Winter [Region 2 &amp; 4]', 'Underbelly Files Collection - 3-DVD Box Set ( Underbelly Files: The Man Who Got Away / Underbelly Files: Infiltration / Underbelly Files: Tell Them Lu [ NON-USA FORMAT, PAL, Reg.4 Import - Australia ]'], 'ratings': [5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 3.0, 4.0, 4.0, 5.0]}","{'items': ['Red Hill', 'The Errol Flynn Signature Collection - Volume 1: (Captain Blood / The Private Lives of Elizabeth and Essex / The Sea Hawk / They Died with Their Boots On / Dodge City / and more)', 'Captain Blood VHS', 'Gran Torino', 'Flags of Our Fathers', 'Letters from Iwo Jima', 'Gran Torino', 'Mystic River', 'Romper Stomper VHS', 'Full Monty VHS'], 'ratings': [2.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Pimp', ""The King's Speech"", 'Precious 2009', 'Empire of the Sun', 'The Lost Battalion', 'Iron Eagle', 'When Trumpets Fade VHS', 'The Boy in the Striped Pajamas', 'The Boy in the Striped Pajamas', 'Helden Von Hill 60 allemand'], 'ratings': [3.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 5.0]}","{'items': ['Adventures of Robin Hood VHS', 'Balibo [Region 4]', '61 VHS', 'Bowling For Columbine VHS', 'Senna', 'The Color Of Money VHS', 'Risky Business', 'The Color of Money', 'Born on the Fourth of July', 'Days of Thunder VHS'], 'ratings': [5.0, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0]}"
