id,item_type,split,dataset_name,source_url,windows_0,windows_1,windows_2,windows_3,windows_4
0bd2c1b652a477bacf778f913a66e7da,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Trail of the Pink Panther VHS', 'Peter Gabriel: New Blood - Live in London', 'Grounded for Life: Season 2', ""That '70s Show: Season 2"", ""That '70s Show: Season 1"", 'Paul McCartney - Wingspan - An Intimate Portrait', 'Duckman: The Complete Series', 'In the Cut', 'That 70s Show: Season 5 and Season 6', 'Led Zeppelin: Dazed &amp; Confused'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['The Simpsons: Season 14', 'Rules of Engagement: Season 4', 'Led Zeppelin: 1975 a Year of Living Dangerously', 'Caligula VHS', 'The King of Queens: The Complete Series', ""He's Just Not That Into You"", ""Cheech &amp; Chong's Next Movie VHS"", ' The Simpsons', ' Star Trek', ' The Simpsons'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Night Court: Season 7', 'Night Court: The Complete Sixth Season', 'Cosmos: A Spacetime Odyssey', 'Horrible Bosses', 'The Dukes of September Live', 'Doc Hollywood VHS', '2 Broke Girls: The Complete First Season', 'Big Bang Theory:S5 (DVD)', 'Mentalist, The:S4 (DVD)', 'Dirty Work'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Crazy, Stupid, Love / Horrible Bosses', 'Becker Season 4', 'The Simpsons: Season 15', 'The Sessions', 'Night Court: The Complete Eighth Season', 'Magnum P.I.: The Complete Series', ""That '70s Show: Season 7"", 'The Bob Newhart Show - The Complete Second Season', ""He's Just Not That Into You"", 'The Bob Newhart Show: The Complete First Season'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Dressed to Kill VHS', 'The Passage', 'Fast-Walking VHS', 'Stealing Beauty VHS', 'High Fidelity VHS', 'Led Zeppelin - The Song Remains the Same', 'Almost Famous', 'Screwed', 'Last Tango in Paris', 'Boogie Nights'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}"
4c558cd7e93c3fe17d1589d394598c77,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Taxi Driver', 'Funny People', 'Brick (2005) (Ws)', 'Are You Being Served? The Complete Collection', 'Murder, He Says VHS', 'Midnight in Paris', 'The Tree of Life [Blu-ray]', 'The Dark Knight Rises', 'Looper', 'Looper (Dvd,2012)'], 'ratings': [4.0, 3.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0]}","{'items': ['Skyfall', 'Django Unchained', 'Django Unchained (2012)', 'Ministry of Fear', 'Following', 'Tiny Furniture', 'The Pink Panther: A Shot in the Dark VHS', 'Richard III VHS', 'Blast of Silence', 'Le Corbeau'], 'ratings': [5.0, 4.0, 4.0, 4.0, 3.0, 3.0, 5.0, 4.0, 4.0, 4.0]}","{'items': ['Badlands', 'The Royal Tenenbaums', 'Night Train to Munich VHS', ""I Know Where I'm Going VHS"", 'Traffic', '8.5', 'The Night of the Hunter The Criterion Collection', 'Stagecoach VHS', 'Blue Is the Warmest Colour', 'Broadcast News VHS'], 'ratings': [4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 3.0, 4.0, 5.0, 4.0]}","{'items': ['3:10 to Yuma', 'Rushmore', 'Drunken Angel VHS', 'I Married a Witch VHS', 'Rififi', 'Cronos Subtitled  VHS', 'Frances Ha', 'Breathless A Bout de Souffle  VHS', 'Harlan County, USA VHS', 'The Man Who Knew Too Much'], 'ratings': [5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 3.0, 5.0, 4.0]}","{'items': ['All Is Lost 2013', 'Fiend Without a Face VHS', 'The Gold Rush', 'Classe Tous Risques', 'Green for Danger VHS', 'Hopscotch VHS', 'Hard Boiled', 'Nanook of the North VHS', 'Grisbi VHS', 'Jubal VHS'], 'ratings': [5.0, 3.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 3.0]}"
9b60301c5b89ec70633fd02c07f7080f,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Ali MacGraw - Yoga Mind &amp; Body VHS', 'Ali MacGraw - Yoga Mind &amp; Body', 'Karen Voight - Pure &amp; Simple Stretch VHS', 'The Method - Pilates: Precision Sculpting VHS', 'Karen Voight - YogaSculpt VHS', 'Wuthering Heights VHS', 'Face Aerobics VHS', ""You've Got Mail"", 'Rebecca of Sunnybrook Farm VHS', 'Heidi colorized  clamshell  VHS'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0]}","{'items': [""Cinderella Walt Disney's Masterpiece  VHS"", 'The Method Pilates - All in One Workout', 'Karen Voight - Energy Sprint VHS', 'Karen Voight - Firm Arms &amp; Abs VHS', 'Diary of Anne Frank VHS', 'Doctor Zhivago VHS', ""7 Signs of Christ's Return VHS"", 'At First Sight VHS', 'My Fair Lady VHS', 'City of Angels'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 3.0]}","{'items': ['The Prince of Egypt VHS', 'Alice in Wonderland Walt Disney Masterpiece Collection  VHS', 'Wildflower VHS', 'Skylark VHS', 'To Dance with the White Dog VHS', 'A Little Princess VHS', 'Mulan VHS', 'Ever After - A Cinderella Story', 'Ever After - A Cinderella Story VHS', ""Sarah, Plain and Tall: Winter's End VHS""], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0]}","{'items': ['What Dreams May Come VHS', 'Overboard VHS', 'Jesus VHS', 'The Santa Clause VHS', 'Cast Away', 'Chocolat', 'Elizabeth VHS', 'Only the Lonely VHS', 'Beloved', 'Secret of Roan Inish VHS'], 'ratings': [5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 4.0, 4.0, 5.0]}","{'items': ['Cinderella VHS', ""Babette's Feast VHS"", ""Rodgers &amp; Hammerstein's South Pacific VHS"", 'Crouching Tiger, Hidden Dragon VHS', 'Pocahontas (Blu-Ray + DVD + Digital HD)', 'Something Wicked This Way Comes VHS', 'Christmas Glory From Westminster with Andrea Bocelli and Charlotte Church VHS', 'Timepiece VHS', 'Pollyanna VHS', 'Harriet the Spy'], 'ratings': [5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 3.0, 5.0, 5.0, 5.0]}"
c52f02dd764a578eeca3b33c698d5c2e,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Good Will Hunting', 'Superman 3 VHS', 'Superman the Movie VHS', 'Supergirl VHS', 'Flowers in the Attic VHS', 'Girl', 'The Young Ones: Every Stoopid Episode', 'Live Forever: The Rise And Fall Of Brit Pop', 'Newlyweds: Nick &amp; Jessica: Season 1', 'Keeping Up Appearances: The Full Bouquet'], 'ratings': [2.0, 4.0, 5.0, 1.0, 1.0, 2.0, 5.0, 4.0, 2.0, 4.0]}","{'items': ['Are We There Yet?', 'Friday After Next', 'The Anna Nicole Show - The First Season', 'The Goonies Clamshell  VHS', 'Weird Science VHS', ""Can't Buy Me Love VHS"", 'Pretty in Pink VHS', 'License to Drive VHS', 'Young Frankenstein VHS', 'Some Kind of Wonderful VHS'], 'ratings': [2.0, 5.0, 2.0, 5.0, 2.0, 5.0, 5.0, 3.0, 5.0, 4.0]}","{'items': ['Loverboy VHS', 'Queen of the Damned VHS', 'Mary Reilly VHS', 'Less Than Zero VHS', 'The Breakfast Club', 'Teen Wolf &amp; Teen Wolf Too', 'Macbeth VHS', 'Lucas VHS', 'Interview With the Vampire', 'From Hell'], 'ratings': [2.0, 2.0, 4.0, 1.0, 4.0, 2.0, 5.0, 4.0, 4.0, 3.0]}","{'items': ['Polyester VHS', 'Pink Flamingos VHS', 'Serial Mom VHS', 'American Psycho VHS', 'Fahrenheit 9/11', 'Bowling For Columbine VHS', 'Heathers VHS', 'Tales from the Crypt: Season 2', 'Monster-in-Law', 'The Karate Kid Part III VHS'], 'ratings': [5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 3.0, 2.0]}","{'items': ['My Big Fat Greek Life - The Entire Series', 'The First Wives Club', 'The Silence of the Lambs VHS', 'The Silence of the Lambs', 'Frailty', 'Frailty VHS', 'Alexander', 'Bright Lights, Big City VHS', 'American Pie 2 Unrated Edition  VHS', '40 Days and 40 Nights'], 'ratings': [1.0, 4.0, 5.0, 5.0, 4.0, 4.0, 2.0, 2.0, 4.0, 3.0]}"
ee4deff8891266543464d78a4015677d,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Trial VHS', 'J&eacute;sus de Montr&eacute;al VHS', 'Jesus Of Montreal', 'Shadow of the Vampire', 'Cardinals Up Close VHS', 'Man With A Movie Camera VHS', ""Grass: A Nation's Battle For Life"", 'The Life Aquatic with Steve Zissou', 'A Man Escaped VHS', 'Faces VHS'], 'ratings': [4.0, 5.0, 5.0, 3.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Salesman', 'Pom Poko', 'Broken Flowers', 'Funny Ha Ha', 'Perfect Blue rated edition  VHS', 'The Iron Giant', 'Citizen Kane VHS', 'F for Fake', 'Kings &amp; Queen', 'Ghost Dog - The Way of the Samurai VHS'], 'ratings': [5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Eraserhead', 'The Best Of Youth', ""Asoka Director's Cut  VHS"", 'New York Doll', ""Alexandra's Project"", 'Nochnoy dozor', 'Cache', 'Water', 'The Wild Blue Yonder', 'Deep Cover VHS'], 'ratings': [5.0, 5.0, 5.0, 3.0, 4.0, 4.0, 5.0, 3.0, 5.0, 4.0]}","{'items': ['The Place Promised in Our Early Days', 'Night of the Lepus', 'Mouchette VHS', 'The Bicycle Thief VHS', 'Gojira / Godzilla, King of the Monsters', 'The Piano Tuner of Earthquakes', 'Simple Men VHS', 'The Taste of Tea', 'The Host', 'Cemetery Man VHS'], 'ratings': [3.0, 3.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 5.0, 4.0]}","{'items': ['The Last Mimzy', 'The Boss of It All', 'No End in Sight', 'Black Book 2006', 'Grindhouse Presents: Death Proof', 'The Hole Story', 'This is England', 'Hate', 'George Washington VHS', 'Blame It on Fidel'], 'ratings': [3.0, 5.0, 4.0, 5.0, 3.0, 3.0, 4.0, 5.0, 5.0, 5.0]}"
c04451ac4f6e05f1c1f9a72ca223751c,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['After the Wedding', 'Eternal Sunshine of the Spotless Mind', 'Everlasting Moments', ""The Son's Room (2001) / REGION FREE NTSC DVD / Audio: French, Italian, Japanese, Chinese / Subtitles: English, Simp. and Trap. Chinese / Actors: Nanni Moretti, Laura Morante, Jasmine Trinca, Giuseppe Sanfelice, Sofia Vigliar Director: Nanni Moretti"", 'Lovely, Still', 'Wilby Wonderful', 'Helen', 'A Simple Curve', 'Crazy on the Outside', 'Take Me Home'], 'ratings': [5.0, 2.0, 4.0, 2.0, 2.0, 2.0, 3.0, 2.0, 2.0, 4.0]}","{'items': ['Take Me Home', 'Rectify', 'The Final Cut', 'Mud', '20 Feet from Stardom', 'Act of Killing', ' Rachel Getting Married', 'Family Affair', 'Night Train to Lisbon', 'Hannah Arendt'], 'ratings': [4.0, 1.0, 1.0, 3.0, 5.0, 3.0, 2.0, 4.0, 3.0, 3.0]}","{'items': ['Last Tango in Halifax', 'The Family', 'The Big Wedding Digital', 'Charlie Countryman', 'A Necessary Death', 'Odd Thomas', 'Diana', 'Therese', 'Short Term 12', 'Beware of Mr. Baker'], 'ratings': [5.0, 1.0, 1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 4.0, 3.0]}","{'items': ['65_RedRoses', 'Mother of George', 'The Human Stain', 'Last Love', 'From Time To Time', 'I Like Killing Flies', 'Vincent Wants to Sea', 'Twice Born', 'All Is Lost 2013', 'Orange Is The New Black: Season 1 Digital'], 'ratings': [5.0, 3.0, 1.0, 2.0, 3.0, 3.0, 4.0, 1.0, 3.0, 2.0]}","{'items': ['Maid in Manhattan', 'Omar', 'Laurence Anyways', 'Museum Hours', 'Girl Most Likely', 'Old Goats', 'Ghost From the Machine', 'I Used To Be Darker', ""A Beginner's Guide to Endings"", 'Hairbrained'], 'ratings': [2.0, 4.0, 2.0, 2.0, 3.0, 4.0, 1.0, 1.0, 4.0, 1.0]}"
b6a989cf592933664a90482e02597a4b,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Ben-Hur VHS', 'Scarface VHS', 'Transporter, The', 'The Matrix Reloaded', 'Whale Rider', 'The Who - Live at the Royal Albert Hall', 'Bruce Almighty', 'Full Frontal', 'Freaky Friday', 'Dave Matthews Band - The Central Park Concert'], 'ratings': [3.0, 4.0, 2.0, 3.0, 4.0, 4.0, 2.0, 4.0, 3.0, 3.0]}","{'items': ['Evita VHS', 'Man on the Moon VHS', 'Die Another Day', 'The Simple Life: Season 1', 'Casino Royale', 'Chasing Papi', 'Dr. No VHS Tape', 'Following', 'Flashdance VHS', 'Sabotage / The Lodger'], 'ratings': [3.0, 3.0, 3.0, 1.0, 3.0, 2.0, 4.0, 4.0, 3.0, 3.0]}","{'items': ['The Makioka Sisters - Sasame-yuki', 'Othello VHS', 'When the Levees Broke: A Requiem In Four Acts', 'Thank You for Smoking', 'The Black Dahlia', 'The Killer', ""Pan's Labyrinth - Limited Edition Mondo X Steelbook [Blu-ray - DVD]"", ""Pan's Labyrinth [Blu-ray] [Blu-ray] (2009)"", ""Pan's Labyrinth"", 'Tristana VHS'], 'ratings': [3.0, 4.0, 4.0, 3.0, 2.0, 4.0, 5.0, 5.0, 5.0, 3.0]}","{'items': ['Hard Boiled', 'The War Tapes', 'Voodoo Moon', 'Tombs Of The Blind Dead VHS', 'Return of the Evil Dead', 'The Ghost Galleon', 'Night of the Seagulls', 'The Magician VHS', 'The Earrings of Madame De... VHS', 'This Sporting Life'], 'ratings': [3.0, 4.0, 2.0, 3.0, 3.0, 2.0, 3.0, 4.0, 4.0, 4.0]}","{'items': ['Middle Sexes', 'Sherrybaby', 'Alias - The Complete Fourth Season', 'League of Gentlemen VHS', 'Planet Earth: The Complete BBC Series', 'Perfume: The Story Of a Murderer (El Perfume: Historia De Un Asesino) [NTSC/REGION 1 &amp; 4 DVD. Import-Latin America]', 'Life of Oharu VHS', 'New Orleans: Music in Exile', 'Fur - An Imaginary Portrait of Diane Arbus', 'Whirlygirl'], 'ratings': [3.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 3.0, 3.0, 3.0]}"
2f65ab5e2271ebb6a9b8ea357d8b6cde,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Robin Hood', ""Tess of the d'Urbervilles"", 'Lara Croft Tomb Raider - The Cradle of Life VHS', ""Ender's Game"", 'X-Men Origins: Wolverine', 'The Lord Of The Rings: The Return Of The King', 'The Lord of the Rings: The Return of the King', 'Game of Thrones: Season 2', 'Lord of the Rings Return of the King 2 Disc Extended DVD', 'Wrath of the Titans'], 'ratings': [5.0, 3.0, 4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 3.0]}","{'items': ['The 100 - Season 1 anglais', 'Game of Thrones: Season 3', 'Journey 2: The Mysterious Island', 'Enemy Mine VHS', 'Doc Martin Series 6', 'Tarzan Escapes VHS', 'Tarzan the Ape Man VHS', 'The Hobbit: The Desolation of Smaug', 'Lone Survivor [DVD]', 'Thor: The Dark World (Blu-ray)'], 'ratings': [4.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.0]}","{'items': ['I, Frankenstein Digital', '300: Rise of an Empire', 'Captain Blood VHS', 'The Dresden Files: Season 1', 'snowpiercer (2 blu-ray) blu_ray Italian Import', 'The Mortal Instruments: City of Bones', 'Vampire Academy', 'Divergent', 'I am Number Four anglais', 'Dragon Age: Redemption'], 'ratings': [5.0, 5.0, 5.0, 5.0, 3.0, 3.0, 4.0, 5.0, 4.0, 3.0]}","{'items': ['Kidnapped VHS', 'Dragon Age: Dawn of the Seeker', 'Fighting Kentuckian VHS', 'Yellowstone Kelly', 'Rob Roy The Highland Rogue', ""Rudyard Kipling's The Jungle Book VHS"", 'Heavenly Sword', 'Tarzan and the Trappers/Tarzan and the Green Goddess VHS', 'Iceman', 'Tarzan And The Trappers'], 'ratings': [3.0, 3.0, 5.0, 4.0, 3.0, 5.0, 3.0, 4.0, 4.0, 3.0]}","{'items': ['Tarzan the Fearless', 'The Hobbit: The Battle of the Five Armies [DVD] [2015]', 'Justice League: Throne of Atlantis', 'Predators', 'Godzilla [DVD] [2014]', 'Gabriel', 'The Relic VHS', 'Coyote Ugly', 'Outcast', 'Wing Commander VHS'], 'ratings': [3.0, 5.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 3.0, 3.0]}"
3a9024b57fa5b919a8e14d57c7aef323,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Unleashed', 'Superman/Batman: Apocalypse with Litho Cel', 'Office Space VHS', '21 Jump Street', 'Big Daddy', 'Bad Teacher', 'Hard to Kill VHS', 'Tickle Me VHS', 'Kiss of the Dragon', ' Justice League'], 'ratings': [4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 4.0]}","{'items': ['Scary Movie', 'Anchorman: The Legend of Ron Burgundy', 'Tooth Fairy', 'Disaster Movie', 'Friends with Benefits', ""Jet Li's the Enforcer VHS"", 'Bruce Almighty', 'Eraser VHS', 'Step Brothers', 'Step Brothers'], 'ratings': [5.0, 3.0, 3.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 5.0]}","{'items': ['Friends with Benefits', 'Gilbert Gottfried: Dirty Jokes', 'American Outlaws VHS', 'No Time for Sergeants VHS', 'Office Space (Two-Disc Special Edition + Digital Copy)', 'The Dictator', 'The Stranger', 'I Am Legend', 'Smallville: The Final Season', 'Saving Silverman VHS'], 'ratings': [5.0, 4.0, 5.0, 5.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0]}","{'items': ['Blue Collar TV: Season 1, Vol. 2', 'DCU Justice League: Doom (DVD)', 'Mr. Warmth: The Don Rickles Project', 'Mr. Warmth: The Don Rickles Project', 'Halloween: Curse of Michael Myers VHS', 'The Cowboy Way VHS', 'Gran Torino', 'Tracker VHS', 'Pure Country VHS', 'Not Another Teen Movie'], 'ratings': [5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0]}","{'items': ['Road Trip', 'Gran Torino', 'Deuce Bigalow: Male Gigolo', 'Shanghai Noon', 'The Incredibles (Mandarin Chinese Edition)', 'What Women Want', 'Face/Off VHS', ""There's Something About Mary VHS"", 'Dinner for Schmucks', 'Lilo &amp; Stitch'], 'ratings': [4.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 4.0]}"
b4f51bf2d7274a7252d093f45cb20e5f,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Tarzan: Season 1, Part 2', 'Tarzan: The Complete Second Season', 'Tarzan - Season One: Part One', 'My Friend Flicka-TV SERIES-3 DVD Set-30 Episodes-Starring Johnny Washbrook', 'Gentle Ben: Season 2', 'The Rat Patrol: The Complete Series', 'Gentle Ben: Season 2', 'Ultimate Rin Tin Tin - 8 Classic Movie Collection', 'Fury - TV Series Vol 3', 'Fury, Volume 3'], 'ratings': [1.0, 1.0, 1.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Fury, Volume 4', 'Fury, Volume 5', 'Fury, Volume 2', 'The Rat Patrol: The Complete Series', 'Green Acres - Seasons 1-3', 'Green Acres - Seasons 1-3', 'Voyage to the Bottom of the Sea - The Complete Collection 1964', 'The Last Knights Digital', '7 Men from Now', 'Bones: Season 10'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Happiness Is Peanuts: Friends Forever', 'Tennessee Tuxedo And His Tales: The Complete Collection', 'Complete Peabody &amp; Sherman Col', 'Snoopy and Friends', 'Terminator Collection 1 &amp; 2  VHS', 'Unsung Hero: The Horse in the Civil War', 'Scooby-Doo: Mask of the Blue Falcon', 'The Core', 'Scooby-Doo: Mystery Inc. V1 (DVD)', 'Independence Day VHS'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 1.0, 5.0, 1.0, 1.0, 1.0]}","{'items': ['Deep Impact VHS', 'Manassas 1861', 'Battle of Stones River: The Fight for Murfreesboro', 'Baby Animals in the Wild: 3 Hour Documentary', 'Civil War Terror', 'How The West Was Won: Season 2', 'Mewvie, The Motion Picture For Your Cat: Episode 4 Hummingbird Happiness', 'Mewvie, The Motion Picture For Your Cat: Episode 3 Bug Brigade', 'War: 10-Movie Collection', 'How the West Was Won: Season 1'], 'ratings': [1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}","{'items': ['Band of Brothers(Elite SC/BD+DCExp12-21)', 'Scooby-Doo!: Camp Scare (Blu-ray + DVD + Digital Copy Combo Pack)', 'How the West Was Won by Warner Home Video', 'Armageddon VHS', 'Dawn of the Planet of the Apes', 'Band Of Brothers (DVD)', 'Planet of the Apes Collection VHS', 'Lonely Planet - Ecuador &amp; the Galapagos Islands Experience VHS', 'Mewvie the Motion Picture for Your Cat ; Episode 1 ; Backyard Buffet', 'The Sound of Music'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}"
90e7febfec31f7d8dfaa4a64ecb9455d,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['Buffy &amp; Angel Chronicles Gift Set VHS', 'A Nightmare on Elm Street 4: The Dream Master', 'Hannibal', 'Friday the 13th 1 VHS', 'Halloween H20 VHS', 'Scream VHS', 'Halloween 2 VHS', 'I Still Know What You Did Last Summer VHS', 'Halloween: Curse of Michael Myers VHS', 'Terms of Endearment VHS'], 'ratings': [5.0, 4.0, 3.0, 3.0, 4.0, 5.0, 4.0, 2.0, 1.0, 5.0]}","{'items': ['This Boys Life VHS', ""What's Eating Gilbert Grape VHS"", 'Bring It on VHS', 'Halloween 5 VHS', 'Welcome to Spring Break VHS', 'Halloween 4 VHS', 'What Lies Beneath VHS', 'Dressed to Kill VHS', 'The Legend of Sleepy Hollow VHS', 'Friday the 13th Part 7:New Blood VHS'], 'ratings': [4.0, 4.0, 3.0, 3.0, 1.0, 4.0, 4.0, 4.0, 3.0, 3.0]}","{'items': ['Friday the 13th 2 VHS', 'Strangeland VHS', 'What Women Want', 'See Spot Run VHS', 'Meet the Parents', 'Kingpin VHS', 'A Christmas Story VHS', 'See Spot Run', 'Father of the Bride VHS', 'See Spot Run VHS'], 'ratings': [2.0, 1.0, 2.0, 1.0, 3.0, 3.0, 5.0, 1.0, 4.0, 1.0]}","{'items': ['The Brady Bunch Movie VHS', 'That Thing You Do VHS', 'Scary Movie', ""There's Something About Mary VHS"", 'Saving Private Ryan VHS', 'Jason Goes to Hell VHS', 'Scary Movie 2', 'The Adventures of Ford Fairlane VHS', 'Better Off Dead VHS', 'Jurassic Park III VHS'], 'ratings': [4.0, 3.0, 3.0, 4.0, 5.0, 3.0, 2.0, 3.0, 3.0, 3.0]}","{'items': ['Friday the 13th, Part 3 VHS', ""Tuesday's With Morrie VHS"", 'Return to Me VHS', 'Titanic VHS', 'Belleza Americana American Beauty  VHS', 'Cast Away', 'A Very Brady Sequel VHS', 'The Faculty', 'Never Been Kissed VHS', ""My Boyfriend's Back VHS""], 'ratings': [3.0, 3.0, 3.0, 5.0, 4.0, 4.0, 4.0, 2.0, 3.0, 2.0]}"
27a63f1fdcd595fe8c1d510756ce4f04,movies_and_TV,train,amazon_movies_and_TV,https://cseweb.ucsd.edu/~jmcauley/datasets/amazon_v2/,"{'items': ['She Done Him Wrong VHS', 'Love Song VHS', 'Miracle at Midnight VHS', 'Concrete Cowboy', 'Old Yeller VHS', 'Angel City VHS', 'Return to Peyton Place VHS', 'Angel City VHS', 'Lara Croft: Tomb Raider', 'Queen Bee VHS'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 5.0, 1.0, 5.0, 4.0, 5.0]}","{'items': ['Lara Croft: Tomb Raider', ""Tyler Perry's What's Done in the Dark... - The Play Collection"", 'Riding in Cars with Boys', ""Tyler Perry's What's Done in the Dark... - The Play Collection"", 'Babysitter VHS', 'Clueless VHS', 'Titanic VHS', 'Atlantis, the Lost Continent VHS', 'Victim of Love VHS', 'The Perfect Bride VHS'], 'ratings': [4.0, 1.0, 5.0, 1.0, 1.0, 4.0, 1.0, 5.0, 4.0, 4.0]}","{'items': ['A Streetcar Named Desire', 'Sanford and Son: The Complete Series', 'Remember the Titans VHS', 'X-Men VHS', 'Bad Seed VHS', 'Streetcar Named Desire VHS', 'Baby Boy', 'Wild Wild West VHS', 'Man in the Moon VHS', 'Undefeated, The'], 'ratings': [5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 1.0, 1.0, 5.0, 4.0]}","{'items': [""Romuald and Juliette Romuald et Juliette  Mama, There's a Man in Your Bed  NON-USA FORMAT, PAL, Reg.2 United Kingdom"", 'The Jacksons - An American Dream VHS', 'Stroke of Midnight', 'Queen Sized', 'Friday After Next', 'Queen Sized', 'Simon Sez', ""Brian's Song VHS"", 'Never Been Kissed VHS', 'Dangerous Child'], 'ratings': [5.0, 5.0, 5.0, 3.0, 1.0, 3.0, 1.0, 5.0, 4.0, 5.0]}","{'items': ['Catwoman VHS', 'The Piano Lesson Hallmark Hall of Fame  VHS', 'Kick-Ass', ""Tyler Perry's Why Did I Get Married Too?"", 'Miss Evers Boys VHS', 'Anne of Green Gables: 20th Anniversary', 'No One Would Tell', 'Anne of Green Gables: 20th Anniversary', 'Back To School', 'Baby Cakes VHS'], 'ratings': [4.0, 5.0, 1.0, 3.0, 5.0, 5.0, 5.0, 5.0, 5.0, 5.0]}"
