id,item_type,split,dataset_name,source_url,windows_0,windows_1,windows_2,windows_3,windows_4
2ca060036aa9aa5766085a99ec85a6ed,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['mississippi mud cake', 'best peanut butter chocolate chip cookies', 'luscious lemon coffee cake', 'chocolate lover s cake', 'don pablo queso dip', 'chocolate chip toffee scones', 'blueberry white chocolate scones', 'carrot cake  1972', 'chocolatey gorp', 'chocolate bundt cake'], 'ratings': [5, 4, 5, 5, 5, 5, 5, 4, 5, 5]}","{'items': ['yellow squash   tomatoes casserole', 'zucchini cake', 'teresa s lemon pound cake', 'spicy pumpkin bread', 'banana bread ii', 'creamsicle cake', 'holiday rum eggnog bundt cake', 'broccoli ritz cracker casserole', 'orange pineapple cake', 'impossible peanut butter cookies'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['layered potato and apple bake', 'lemon cake roll', 'fat free chocolate cake', 'baked macaroni tomatoes   cheese', 'new orleans double chocolate praline fudge cake', 'joe s stone crab key lime pie', 'chocolate chip blonde brownies', 'kittencal s cabbage roll casserole', 'governor s breakfast casserole', 'apple spice coffee cake'], 'ratings': [5, 5, 4, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['spiced butter pecan rum cake', 'big boy pork chops', 'best banana pudding', 'chocolate chocolate chip cookies for jesse', 'lemon cookies iii', 'maple pecan cookies', 'breaded fried cube steak and milk gravy', 'jumbo oatmeal granola and fruit cookies', 'x treme cherry bars', 'black forest cake'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['tasty chicken and egg noodles', 'oatmeal  cookies', 'velveeta macaroni and cheese', 'baked sweet potato sticks', 'cavatini italiano', 'golden sugar cookies', 'grandmother s sugar cookies', 'coconut hummingbird cake', 'greek spinach rice balls', 'fanouropita  greek spiced raisin cake'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}"
22511aadf0bcc1603e9b20e8cdb764ba,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['chocolate walnut kahlua balls  no bake', 'curry chicken celebration', 'herbed beef and tomatoes', 'cantonese chicken', 'spareribs and apples', 'italian tuna salad', 'grilled pork tenderloin with gingered jezebel sauce', 'sherry dressing for fruit salad', 'yosemite chicken stew  with cornmeal dumplings   low fat', 'broccoli bonanza'], 'ratings': [5, 4, 5, 4, 3, 4, 3, 4, 4, 4]}","{'items': ['savory beef or pork roast rub', 'peanut butter chocolate bars', 'kicked up carrot salad', 'sweet and tangy sloppy joes', 'special beef breakfast sausage', 'orange you glad you made this roasted chicken', 'spicy lentil and vegetable dish', 'amazing braise', 'spatchcocked crispy happy chicken with rich orange sauce', 'veg out soup'], 'ratings': [5, 5, 2, 4, 4, 4, 3, 3, 5, 3]}","{'items': ['my orange roast chicken', 'bacon and balsamic vinaigrette', 'beginner s rice', 'beanless hummus', 'natural no bake peanut butter energy bars', 'cody s crock pot breakfast casserole', 'kiwidutch s  rum balls   sultanas  nuts  no condensed milk  not', 'shish taouk toum   grilled   bbq chicken with garlic sauce', 'sweet   sour green beans loaded with bacon', 'super tender swiss steak'], 'ratings': [5, 5, 5, 0, 4, 4, 5, 5, 4, 5]}","{'items': ['danish cucumber salad   agurkesalat', 'curry barbecued chicken', 'hot bacon   cabbage slaw', 'amazingly good eggnog', 'green beans  cream style', 'herbed baked   or grilled  chicken  or fish', 'black forest potato salad', 'garlic spareribs  1950', 'mini meat loaves in the microwave', 'dilled hummus spread'], 'ratings': [5, 5, 4, 5, 4, 5, 5, 5, 4, 4]}","{'items': ['banana delight dessert', 'spring pea salad', 'lori s beef  and gravy', 'sausage patty on a bun', 'summer fantasy salad', 'smashed red potatoes with parmesan basil butter', 'italian burgers with fresh basil', 'parslied new potatoes  microwave', 'delicious bourbon chicken glaze', 'indian beef patties'], 'ratings': [5, 4, 4, 5, 4, 5, 5, 5, 4, 4]}"
58e75c610a4d9cd6811c460316eed46d,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['chicken teriyaki', 'creamy pesto chicken and linguine', 'crab pasta salad', 'teddy bear trail mix', 'vegetarian lasagna', 'banana cream supreme', 'teriyaki pasta', 'fudge filled bars', 'balsamic cucumber salad', 'tavern on the green s chicken francais'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['garlic french dip', 'baked lumpia rolls', 'carrabba s italian butter clone', 'two step artichoke tapenade', 'absolutely perfect kool aid', 'wonderful roasted prime rib', 'delicious corn muffins', 'slow cooker hoppin  john', 'hooters buffalo wings', 'ham chowder'], 'ratings': [2, 5, 5, 5, 5, 5, 5, 1, 5, 5]}","{'items': ['hooter s buffalo wings', 'soft batch chocolate chip cookies', 'eggnog  cinnamon swirl bread', 'one pan oven greek chicken', 'white fish in herbed butter', 'roll out cookies', 'balsamic chicken and mushrooms', 'super simple pot roast', 'copycat  green giant niblets corn in butter sauce', 'fudge crinkles  a great 4 ingredient cake mix cookie'], 'ratings': [5, 5, 2, 4, 5, 5, 5, 5, 5, 5]}","{'items': ['meatloaf au gratin', 'greek oven roast potatoes', 'chicken or turkey tetrazzini deluxe', 'slow simmered spaghetti sauce', 'sweet chunk pickles', 'oven roast greek potatoes', 'joy s pasta with chicken and broccoli', 'rockin  rice pudding', 'disney s french toast', 'awesome simple baked potatoes'], 'ratings': [5, 3, 3, 5, 1, 5, 2, 5, 5, 5]}","{'items': ['top secret recipes version of kfc coleslaw by todd wilbur', 'touchdown taco dip', 'greek penne pasta  6 ww points', 'freeze ahead manicotti', 'cheeseburger  n  fries casserole', 'potluck bean and pasta salad', 'big grandma s best peanut butter cookies', 'baked caramel french toast', 'baked macaroni', 'banana cream pie trifle'], 'ratings': [5, 5, 5, 5, 1, 4, 5, 5, 5, 5]}"
cd21e3b9a2071a10c1861df3facc1c15,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['cheesy salsa rice', 'pineapple zucchini cake', 'breakfast apple fritters', 'maple pumpkin cookies', 'sugar free oatmeal banana raisin cookies', 'chilli pumpkin salad', 'sweet   tangy barbecue sauce', 'pizza hut style pizza dough  bread machine', 'sweet salad', 'roast cherry tomatoes and feta'], 'ratings': [5, 5, 4, 4, 4, 4, 5, 5, 5, 5]}","{'items': ['iced tea with lemon', 'zucchini', 'cucumber   tomato salad', 'vanilla bean frozen drink   like starbucks', 'oh  oh oreo brownies', 'roasted chicken and cannellini bean salad', 'pam s mexican cornbread', 'sweet potatoes and carrots', 'family favorite oatmeal pancakes', 'banana pecan biscotti'], 'ratings': [4, 4, 4, 5, 4, 4, 4, 4, 4, 4]}","{'items': ['white bean and spaghetti squares', 'vegemite on toast', 'greek potatoes  oven roasted and delicious', 'green beans and carrots sauteed in butter and garlic', 'barbara s chicken dish', 'creamy matchstick carrots', 'chicken n mushroom casserole a la joy', 'chef flower s cheat chicken parmigiana', 'john s banana bread', '3 ingredient ice cream sandwich cake'], 'ratings': [3, 5, 5, 5, 5, 4, 4, 5, 5, 5]}","{'items': ['twisted sisters creamy cucumber salad', 'microwaved scalloped potatoes and carrots', 'roasted chicken with thyme and honey cream', 'cranberry mint infusion', 'tasty roast pumpkin', 'honeycomb cheesecake', 'aaloo mattar   indian style peas and potatoes', 'playdough', 'sweet chilli and chicken sauce for pasta', 'pumpkin puff'], 'ratings': [4, 5, 5, 5, 5, 4, 4, 5, 5, 5]}","{'items': ['cinderella non alcoholic highball', 'orange banana sunrise smoothie', 'strawberry banana pineapple smoothie', 'chicken sesame noodle stir fry', 'lemon cloud  lemon charlotte russe', 'apple  strawberry  banana smoothie', 'chocolate spice tea', 'peachy peach smoothie', 'cabbage   potato casserole', 'strawberry applenana smoothie'], 'ratings': [5, 4, 5, 4, 4, 5, 4, 4, 4, 5]}"
1366f1ef556c0a72c04132ab1adcd77f,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['cracker barrel meatloaf  for a large crowd', 'kelly s not so secret recipe', 'epicurean pork platter', 'low carb pizza', 'cinnamon biscuit blossoms', 'boiled baby confetti potatoes', 'roasted cauliflower with garlic', 'snickerdoodle coffee cake', 'low fat lemon poppy seed cake', 'thai green chicken curry with spaghetti'], 'ratings': [4, 5, 4, 4, 5, 4, 5, 5, 5, 4]}","{'items': ['zurie s overnight no knead bread', 'beefy cheese ball', 'broccoli ala ritz casserole', 'molasses refrigerator muffins', 'penne with slow roasted cherry tomatoes and goat cheese', 'chicken and rice soup', 'aunt judy s bean dip', 'pull apart monkey bread', 'josefinas', 'sausage  n stuff gravy'], 'ratings': [5, 4, 2, 5, 5, 4, 4, 5, 4, 4]}","{'items': ['sugar free cocoa mix', 'salsa souffle', 'mini frittatas', 'low carb breadless pudding', 'south beach muffin', 'shelly s roasted chickpeas garbanzos', 'garlic parmesan potatoes', 'herb grilled rack of lamb', 'samoas', 'antipasto kabobs'], 'ratings': [3, 3, 4, 4, 4, 2, 0, 4, 4, 0]}","{'items': ['sassy sausage skillet', 'sour cream cookies    grandma diehl s recipe', 'gooey peanut butter chew', 'sugar free raisin bars', 'sugarless apple cookies', 'maple pecan scones', 'lovely fluffy chocolate mousse scroll', 'nannie ruby s dago bread', 'orange salmon', 'pudding au chomeur'], 'ratings': [5, 5, 5, 5, 4, 4, 4, 4, 4, 4]}","{'items': ['2 ingredient pineapple cake  with pineapple sauce', 'potato soup mix', 'cinnamon oat scones  lighter recipe', 'frittata with ham and roasted pepper', 'cream cheese log with sesame and soy', 'penne with creamy vodka sauce', 'glo s sausage fried rice', 'my best snickerdoodles', 'prosciutto and egg panini', 'chicken scampi risotto'], 'ratings': [5, 0, 4, 5, 4, 4, 5, 4, 4, 5]}"
6e11092d001372a985f1d71153ee1cf6,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['wholly guacamole', 'schweinsteak   grilled pork filets', 'bulgogi  korean marinated bbq meat', 'mean chef s fettuccine alfredo', 'famous white wings', 'wilted cabbage', 'southern collard greens', 'denny s style french toast', 'alton brown s baby back ribs', 'quick   easy chicken and dumplings'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['devilish dove', 'fried dill pickle coins', 'bacon wrapped stuffed jalapeno peppers', 'grilled cheese  diner style', 'kielbasa appetizers', 'batter fried anything', 'sushi layers', 'andreas viestad s vodka marinated sirloin', 'thai spicy beef', 'the best sweet and sour sauce'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['honey vindaloo glazed chicken wings', 'mashed potato patties', 'en fuego chili verde', 'kittencal s chicken crescent roll casserole', 'cajun sausage and red beans', 'mahogany chicken wings', 'jalapeno pineapple chutney', 'rib eye steaks with bearnaise butter', 'spicy mustard', 'spicy hot pepper jelly'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['filet mignon with cherry balsamic reduction', 'grilled cornish game hens', 'cream cheese cinnamon crescents', 'tandoori chicken with sweet carrot yoghurt', 'fish sandwiches', 'garlic greek sauce', 'grilled skirt steak vietnamese style', 'pastrami reuben sandwich', 'baked cinnamon french toast', 'whiskey sour sirloin'], 'ratings': [5, 5, 5, 5, 5, 4, 5, 5, 5, 5]}","{'items': ['delicious crock pot barbecued pulled pork', 'crock pot cherry cobbler', 'hot texas chili', 'crock pot corned beef and cabbage', 'sausage pineapple upside down bake', 'raw oyster shooters', 'sweet vidalia  onion dressing', 'saucy short ribs', 'fish stick supper', 'fiery creole pepper rub'], 'ratings': [5, 5, 4, 5, 5, 5, 5, 5, 5, 5]}"
3976da178c7f0925eccd8515b9b9d00d,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['ginny s jambalaya', 'ellinikos lemoni patatas   greek lemon potatoes', 'italian chicken  or shrimp  w tomato cream sauce', 'cedar planked salmon with spice rub', 'crispy salmon cakes with lemon  caper mayonnaise', 'heavenly chicken oamc', 'baked tilapia with lots of spice', 'lemony black eyed pea and cilantro salad', 'easy chicken satay', 'tabbouleh a la paula wolfert'], 'ratings': [5, 5, 5, 5, 5, 5, 0, 5, 5, 5]}","{'items': ['heavenly chicken', 'chicken fried rice   oamc', 'hot toddy chicken with pancetta and garlic mashed potatoes', 'stir fried spiced cabbage  la pai ts ai', 'ww  cheesy chicken shells  9 points', 'cajun chicken jambalaya', 'texas beef fajitas', 'marinated green bean   red potatoes salad', 'pork adobada', 'enchilada meat from the crock pot'], 'ratings': [4, 5, 0, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['balsamic garlic crock pot pork chops', 'mashed potatoes with roasted poblano chilies', 'mushroom stuffed eggplant  aubergine', 'muffin tin crab cakes', 'southwestern chicken pot pie', 'broccoli   cauliflower lasagna', 'black eyed peas salad', 'almond rice mix', 'garlic roasted red potatoes and vegetables', 'mini chicken satay patties'], 'ratings': [3, 5, 4, 5, 5, 2, 2, 5, 4, 2]}","{'items': ['grilled pork skewers with smoked red curry bbq sauce', 'island rice pilaf', 'hokkien noodle with seared prawns', 'noodles with spicy peanut sauce', 'cuban meat stew  ropa vieja', 'stir fried shrimp with spicy orange sauce', 'vegetarian fresh spring rolls', 'wok grilled vegetable lo mein', 'panko stuffed mushrooms   asian style', 'asian shrimp and crab cakes'], 'ratings': [5, 3, 4, 2, 5, 5, 5, 4, 4, 0]}","{'items': ['barbecued sesame  chicken breasts', 'spinach stuffed turkey roll redone', 'shrimp with roasted red pepper cream', 'chicken dippin', 'chicken and broccoli pasta with pesto', 'black bean  butternut and chipotle chili', 'roasted red pepper spread  for canning', 'chinese seafood soup', 'marinated daikon and carrot salad  namasu', 'cabbage and daikon coleslaw'], 'ratings': [5, 4, 5, 4, 5, 4, 5, 4, 4, 5]}"
52be9dddb53f342f79abcaba1e3534c8,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['kittencal s best brown sugar turkey brine', 'crab rangoon dip', 'cheesy vidalia onion dip', 'greens and beans', 'hoisin chicken balls', 'chinese peanut clusters', 'eggplant  sausage casserole', 'oven baked cheez it chicken tenders', 'barbecued peanuts', 'pittsburgh potatoes'], 'ratings': [5, 4, 4, 5, 4, 4, 3, 5, 5, 5]}","{'items': ['cheeey appetizer crackers', 'fabulous thumbprint cookies', '5 cup ambrosia salad', 'homemade cheese ball', 'mocha nut butterball cookies', 'struffoli', 'baked mushrooms', 'my favorite apple dip', 'shrimp salad on endive', 'the big kahlua vanilla cookies'], 'ratings': [5, 5, 5, 4, 5, 5, 5, 5, 4, 5]}","{'items': ['potato cabbage soup with ham', 'milkshake kaboom', 'she crab  cream of crab soup', 'ww 0 point weight watchers cabbage soup', 'cranberry margaritas', 'chocolate roll ups', 'denver pork chops', 'tomato delight', 'tomato barley soup', 'my favorite peanut butter pie'], 'ratings': [4, 5, 5, 5, 5, 4, 5, 4, 4, 5]}","{'items': ['lolly s roast chicken', 'steelers game day sausage', 'chocolate raspberry turnovers', 'banana  egg rolls with custard sauce', 'ann s famous salad', 'hot bacon and cheddar dip', 'apricot carrot bread', 'italian fruit salad', 'grandma s split pea soup', 'banana chocolate chunk bread'], 'ratings': [4, 5, 5, 5, 5, 4, 4, 4, 5, 4]}","{'items': ['peach and raspberry yogurt fool', 'new england banana muffins', 'simple pasta toss', 'italian rotini casserole', 'fried cabbage and bacon with onion', 'banana pepper cheese squares', 'my chicken parmigiana with homemade pasta sauce', 'white almond sour cream wedding cake', 'gnocchi casserole', 'country style potatoes   yum yum'], 'ratings': [5, 5, 3, 5, 5, 4, 5, 5, 3, 4]}"
80be7eca299624302bf99309e46198cd,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['sweet potato burritos', 'baked tofu with mushroom gravy', 'southern scalloped potatoes', 'low carb low cal low fat frosty pudding treat', 'acorn squash stuffed with herbed cornbread stuffing with seitan', 'low fat oatmeal muffins', 'low fat  or fat free  banana crunch muffins', 'protein enriched any flavor pudding', 'va voom veggie burgers', 'tofu fettuccini alfredo'], 'ratings': [5, 4, 5, 5, 5, 3, 4, 4, 3, 5]}","{'items': ['oatmeal cottage cheese pancakes', 'maple marinated tempeh', 'mom s warm milk toast bedtime snack', 'zucchini crust pizza', 'janie marzetti', 'snickerdoodle biscotti', 'vegetarian  meatballs', 'korean spiced kidney beans', 'creamy vegetarian lentil mushroom soup', 'scalloped cabbage casserole'], 'ratings': [4, 3, 4, 4, 5, 4, 5, 4, 5, 5]}","{'items': ['chinese salt and pepper tofu', 'mexican chocolate muffins', 'spiced grape and yogurt salad', 'honey nut tofu spread', 'polish braided easter egg bread', 'no sugar added pumpkin cream cheese muffins', 'parslied mushroom patties', 'honey baked lentils', 'falafel w  avocado spread   veggie burgers w  guacamole', 'dandelion jelly'], 'ratings': [5, 5, 4, 5, 3, 3, 5, 5, 5, 5]}","{'items': ['huevos rancheros tostados', 'italian white bean burrito with salsa cruda', 'homemade seitan barbecue  bbq  ribs   vegan', 'german chocolate cake with coconut pecan frosting', 'curried lentils with yogurt', 'veggie gyro burgers', 'strawberry sweetheart streusel muffins', 'strawberry fruit leather', 'strawberry banana sorbet', 'banana pancake sandwich'], 'ratings': [5, 5, 5, 4, 4, 5, 5, 5, 4, 5]}","{'items': ['strawberries   cream bread  strawberry or blueberry', 'toasted breakfast barley with dried fruit', 'spinach quinoa salad with cherries and almonds', 'babs  black bean grilled cheese sandwich', 'seasoned mashed lentils', 'vegan bacon', 'golden mushroom soup', 'tomatoes stuffed with herbed grains', 'really good vegetarian meatloaf  really', 'bakery style chewy chocolate chip cookies'], 'ratings': [5, 4, 3, 5, 4, 5, 5, 4, 3, 5]}"
8bafe206c75689df859cae3c89e1ffc0,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['chicken fried steak w cream gravy', 'cheeseburger macaroni and cheese', 'macaroni and cheese surprise', 'soft batch chocolate chip cookies', 'easy lemon pepperd potatoes', 'poppy seed chicken', 'to die for crock pot roast', 'mock butterfinger bars', 'baked ham   noodle supper', 'five cup salad'], 'ratings': [5, 2, 5, 5, 2, 5, 5, 5, 5, 0]}","{'items': ['betty mayfield s beef casserole', 'rancho sausage supper', 'pistachio chocolate chip cake', 'dried beef and noodle casserole', 'baltimore crab cakes', 'blueberry cream cheese pound cake', 'whizaroni', 'dan s favorite baked beans', 'pasta with sausage  tomatoes  and cream', 'triple orange cake'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['dreamsicle jello salad', 'caramel apple brownie dessert', 'upside down strawberry shortcake', 'kittencal s baked potato salad casserole  or cold potato salad', 'strawberry julius', 'grandma s baked macaroni and cheese', 'simple pizza casserole', 'cheesy beef taco skillet', 'candy apple jelly', 'slow cooker cheesy chicken'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['strange salad', 'human puppy chow', 'chewy and fudgy brownies', 'bananaberry pie', 'strawberry oven pancake', 'strawberry margarita popsicles', 'italian cream cake  old family recipe', 'balsamic strawberries and ice cream on pound cake', 'broccoli cheddar muffins', 'salsa dip ii'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['herbed cheese spread', 'drink till you drop breakfast shake', 'steaks on the grill', '2  handed kitchen sink tomato sandwich', 'delicious ground beef pizza casserole', 'quick   i mean quick  herb rolls', 'fresh fruit bread', 'blueberry chewbillies', 'peanut butter jelly swirl bundt cake', 'mango icebox cake'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}"
