id,item_type,split,dataset_name,source_url,windows_0,windows_1,windows_2,windows_3,windows_4
a4491dd75b44bafe5fd40e38403ede60,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['vanilla butter cookies', 'holiday chocolate butter cookies', 'ginger cream cookies', 'homemade vanilla wafer cookies', 'oma s gingersnaps', 'toll house butterscotch chip cookies', 'chocodoodles', 'spiced tea cakes', 'danish  mandel kager  almond cookies', 'applesauce raisin nut cookies'], 'ratings': [4, 4, 0, 4, 5, 5, 4, 4, 4, 5]}","{'items': ['melt in  your mouth chocolate drop cookies', 'banana drop cookies', 'whole wheat snickerdoodles', 'cinnamon  peanut cookies', 'honey spice cookies', 'cinnamon butter cookies', 'chewy chocolate cinnamon cookies', 'lemon crinkle cookies', 'spicy chocolate chip cookies', 'herbed chicken and pasta'], 'ratings': [4, 4, 5, 5, 5, 4, 4, 4, 5, 3]}","{'items': ['top secret recipes waffle house waffles by todd wilbur', 'cream cheese butter cookies', 'baked herbed chicken breast', 'mandarin chicken', 'feta chicken bake', 'bacon chicken', 'chicken blt sammiches', 'tasty chicken', 'donna s seasoned hamburger patties', 'banana maple french toast'], 'ratings': [5, 4, 4, 5, 4, 5, 5, 4, 5, 5]}","{'items': ['chili s monterey chicken', 'ww 3 pt   weight watchers  broccoli quiche', 'creamy mashed potatoes with chives', 'low fat whole wheat banana pancakes', 'spiced whole wheat pancakes', 'whole wheat sugar cookies', 'dry oatmeal mix', 'french vanilla cafe mix', 'spiced mocha mix', 'whole wheat honey banana muffins'], 'ratings': [4, 4, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['whole wheat cinnamon waffles', 'whole wheat cinnamon apple pancakes', '100  whole wheat blueberry muffins', 'whole wheat gingerbread pancakes', 'apple n  spice syrup for pancakes', 'hearty grains pancakes', 'whole wheat oat pancakes', 'banana and chocolate smoothie', 'molasses oat bran cookies', 'whole wheat oatmeal and chocolate chip cookies'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 4]}"
6338e47a187e8ecf95914f6dde62202f,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['lynn s famous gazpacho', 'blueberry cake cupcakes', 'southern style crock pot ham', 'john elway s hamburger soup', 'cake mix chocolate mayonnaise cake', 'mocha sauce', 'turkey and italian sausage meatloaf', 'brown sugar iced coffee', 'nestle toll house mocha biscotti', 'nutty flavored fruit salad'], 'ratings': [4, 4, 4, 4, 5, 5, 3, 5, 3, 4]}","{'items': ['chris  chocolate chip coffee bars', 'light ham and cheese casserole', 'light cream cheese brownies', 'sandcookies   basic recipe', 'rosenmunnar', 'chicken chimi chimies   chimichangas', 'my berry smoothie', 'dark chocolate cherry brownies', 'lotta lemon muffins', 'almond crescents  mandlove rohlicky'], 'ratings': [2, 4, 3, 5, 5, 3, 5, 5, 4, 5]}","{'items': ['super bowl popcorn', 'paula deen s fresh apple cake', 'java joe smoothie', 'blueberry blast breakfast smoothie', 'kittencal s 5 minute cinnamon flop brunch cake', 'sweet and sassy mixed nuts', 'everything breakfast bar', 'cheesy ham and potato soup', 'moist  cinnamon apple quick bread', 'cheesy tuna pasta'], 'ratings': [4, 5, 5, 5, 5, 5, 5, 5, 5, 4]}","{'items': ['payday bars', 'banana cream smoothies', 'quick and easy pumpkin pie bars', 'chocolate cinnamon bread', 'peanut butter and apple crumble', 'crock pot chili dogs', 'kittencal s beef gravy', 'fruity shake up', 'thanksgiving leftover extraordinaire', 'oh meatballs   oh meatloaf'], 'ratings': [5, 5, 4, 5, 5, 5, 5, 5, 5, 4]}","{'items': ['delicious crock pot pork chops', 'bird s famous macaroni and cheese', 'shanna s favorite chicken kiev', 'granny s fudge', 'yogurt vanilla cupcakes w  chocolate frosting', 'crunchy ranch chicken fingers', 'bo s favorite meatloaf   for meatloaf haters', 'cheesy garlic scalloped potatoes', 'coffee nut bars', 'chocolate frosted peanut butter fudge'], 'ratings': [4, 5, 5, 5, 5, 3, 4, 5, 5, 5]}"
b9f81333cfdcf05349ff3cdd814666b7,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['mimi s lemon poppy seed muffins', 'delicious beer biscuits', 'crispy crackers', 'spice pound cake', 'lemon spice puffs', 'sylvia s smothered chicken', 'pumpkin puff', 'pumpkin seeds', 'world s best butter cookies', 'french cabbage soup from door county  wi'], 'ratings': [5, 3, 5, 5, 5, 5, 4, 5, 5, 5]}","{'items': ['amish turnips', 'krumkake', 'tofu stroganoff', 'zucchini salsa  canned', 'baked mustard chicken', 'tilapia al ajillo  garlic tilapia', 'garlic sweet potato mash', 'easy and fast greek style yogurt', 'marinated baked tofu', 'baked tilapia with lots of spice'], 'ratings': [5, 5, 4, 5, 4, 5, 5, 5, 4, 5]}","{'items': ['creamed turnips', 'tofu sloppy joes', 'pumpkin quiche', 'red cabbage salad with a touch of asia', 'pan fried tofu with spicy peanut sauce', 'lentils  garlic and tomatoes', 'curried couscous', 'curried tofu cutlets', 'cauliflower popcorn   roasted cauliflower', 'crispy wheat  crackers'], 'ratings': [4, 5, 5, 4, 5, 5, 5, 4, 5, 5]}","{'items': ['baked cranberries', 'zaney s simple garlickly baked chicken', 'tofu ketchup', 'baked tofu with mushroom gravy', 'wholesome homemade honey whole wheat bread', 'incredible honey wheat bread  no bread machine required', 'beet risotto', 'salisbury steak with mushroom and onion gravy', 'patzaria salata  beet salad', 'the best garlic shrimp in the whole wide world'], 'ratings': [5, 5, 3, 5, 5, 5, 4, 5, 5, 5]}","{'items': ['james beard s baking powder biscuits', 'best ever banana cake with cream cheese frosting', 'brown lentils', 'tofu spinach pie', 'sweet spicy turnips', 'our canada meatballs  not your average meatballs', 'tofu burgers', 'lynn s famous gazpacho', 'best ever bbq sauce', 'luscious silky mango ice cream'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 4, 5]}"
952af44ab7d9933d31abc91744748702,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['banana nut buttermilk all bran muffins', 'parmesan crusted chicken in cream sauce', 'homemade chicken pot pie', 'low fat applesauce banana bread', 'hawaiian tuna burgers with maui wowee salsa', 'oven brisket', 'weight watcher sunshine cake   2pts', 'betty crocker s beef stroganoff', 'hot bacon salad dressing', 'creamy cornflake chicken'], 'ratings': [5, 5, 5, 4, 5, 4, 4, 5, 5, 5]}","{'items': ['fabulous zucchini fritters', 'surimi salad', 'rigatoni with squash and prawns', 'paula deen s baked beef enchilada casserole', 'paula deen s layered meatball casserole', 'carrot apple salad', 'bisquick cheeseburger pie', 'neiman marcus dip', 'lil  cheddar meatloaves', 'banana oat muffins'], 'ratings': [5, 5, 3, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['easiest brisket', 'nestle  oatmeal scotchies', 'chocolate chip kiss cookies', 'saltine toffee cookies', 'no bake butterscotch drops', 'nick s awesome pork tenderloin marinade', 'fruity rutabaga', 'beet and feta salad', 'celery  milan style', 'pork chops marsala with asparagus'], 'ratings': [5, 4, 3, 5, 5, 4, 4, 5, 5, 4]}","{'items': ['beer soaked brats', 'beer simmered brats', 'impossible beer bread', 'creamy oven baked polenta', 'baked taco ring', 'baked bacon  oven fried bacon', 'stuffed zucchini', 'poppy seed spinach salad', 'spinach breakfast casserole', 'one dish pork chop dish'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 4]}","{'items': ['baked ziti', 'uncle melvin s angel biscuits', 'seafood lasagna', 'pan gravy', 'garlic artichokes', 'homemade baked potato chips', 'italian beef brisket', 'crock pot chicken with black beans   cream cheese', 'california pizza kitchen thai chicken pizza', 'braised celery'], 'ratings': [5, 4, 5, 5, 4, 3, 5, 5, 5, 5]}"
371a2580ea6baeb60a47080fee3b8089,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['julie s lentil nut mushroom burgers', 'balsamic chicken livers', 'melt in your mouth pumpkin bread', 'pork and beans bread', 'creamed cornbread', 'make ahead wraps   oamc', 'crock pot apple butter', 'excellent white chili', 'sausage breakfast muffins  oamc', 'french meat pie'], 'ratings': [4, 4, 5, 4, 2, 5, 5, 5, 5, 3]}","{'items': ['breakfast in a mug', 'shhh  don t tell them it s squash bread', 'easy potato asparagus soup', 'marinated baby eggplants with pine nuts and raisins', 'peanut butter graham cookies', 'chicken with limes', 'impossible peanut butter cookies', 'tomato soup with chicken meatballs', 'cantaloupe  marshmallow  and cool whip salad', 'welsh glamorgan vegetarian sausages'], 'ratings': [5, 4, 5, 5, 5, 5, 4, 5, 2, 0]}","{'items': ['balsamic asparagus', 'cantaloupe bread', 'spiced applesauce bread', 'cheat n  eat vietnamese chicken soup', 'eggplant and tomato stew in the crock pot', 'beef tongue   crock pot', 'gulai labu   spicy shrimp and cucumber curry', 'kasha varnishkes', 'fruit and yogurt parfait', 'chicken kneidlach  chicken matzo balls'], 'ratings': [5, 4, 5, 5, 4, 0, 4, 5, 5, 5]}","{'items': ['mighty fine meatloaf', 'momma s potato salad', 'kittencal s do ahead garlic', 'spicy hasselback potatoes', 'mock mashed potatoes cauliflower', 'oaty delight', 'easy strawberry tart', 'summertime strawberry soup', 'low fat carrot salad', 'strawberry jicama salad'], 'ratings': [4, 5, 5, 5, 0, 5, 4, 5, 5, 5]}","{'items': ['spicy sweet potato fries', 'crumb topped banana muffins', 'kittencal s chicken crescent roll casserole', 'cornucopia salad', 'horn   hardart s macaroni and cheese ala arthur schwartz', 'spicy peanut soup', 'wrap up lunch', 'nordic moon ranch s most excellent ground lamb', 'tomato rice with basil', 'lemon walnut pesto stuffed cherry tomatoes'], 'ratings': [5, 5, 5, 4, 2, 5, 5, 5, 5, 5]}"
36505323fe0f8b92f6c9e7c0bfb97d5f,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['conquistador quiche', 'curried chicken breasts', 'arroz a la mexicana traditional mexican rice', 'chicken  stuffing  and broccoli casserole', 'chicken pasta', 'wet burritos', 'blue  bleu  cheese dressing for dummies', 'tijuana poo  mexican dip', 'yummy baked potato skins', 'busy night chicken lo mein'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['salisbury steak with mushroom and onion gravy', 'baked herb crusted chicken breasts', 'peppery beef tenderloin', 'smothered chicken', 'skinny gravy', 'key lime pie', 'easy chicken tandoori', 'breaded pork chops   from the oven', 'italian peasant soup', 'sirloin tips'], 'ratings': [5, 4, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['chicken and tortellini cacciatore', 'souped up pork chops or chicken', 'chicken tortilla soup ii', 'healthy oat and apricot breakfast bars', 'parmesan crusted chicken', 'italian shredded beef', 'beef pizzaiola', 'chicken with muenster cheese', 'parmesan rice and pasta pilaf', 'becka s macaroni   cheese'], 'ratings': [4, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['easiest ever pizza dough', 'texas red enchilada sauce', 'pan fried tilapia', 'cilantro chicken', 'egg salad sandwich', 'mediterranean chicken w rosemary orzo', 'penne mozzarella', 'spiced beer batter', 'minnesota s favorite cookies', 'beefed up spanish orzo'], 'ratings': [5, 5, 5, 4, 5, 5, 5, 5, 5, 5]}","{'items': ['chicken with rosemary sauce', 'creamy chicken pasta soup', 'easy eatin  lemon bars', 'jo mama s world famous spaghetti', 'green chili rice bake', 'breaded ranch or ranchero chicken', 'green chile cheese pie', 'hubby s favorite chicken scaloppine with angel hair pasta', 'garden fresh sausage   pasta', 'miner s steak'], 'ratings': [5, 5, 5, 4, 4, 5, 5, 5, 5, 5]}"
a5d751934bab963fa365fa872daf9394,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['black bean salad   for weight watching people', 'broccoli   cheese pasta toss', 'unbelievable chicken meatloaf', 'oatmeal apple crisp', 'italian haroset charoset for passover', 'healthier dairy free low fat  brownies', 'caramelized zucchini with pasta', 'super spread sandwich stars', 'tennessee fruit tea', 'mandarin vegetable medley'], 'ratings': [4, 4, 5, 4, 5, 4, 3, 3, 5, 3]}","{'items': ['baked apple with cranberries', 'avocado bruschetta', 'cranberry lime pitcher drinks', 'healthy strawberry milkshake', 'the mango salsa recipe', 'white bean dip with oregano and parmesan cheese', 'norwegian honey cake', 'tuna on english', 'fat free fresh tropical fruit salad', 'candy bar shake'], 'ratings': [3, 5, 4, 4, 4, 4, 4, 5, 5, 4]}","{'items': ['banana caramel pudding cake', 'swedish apple salad  applesallad', 'ed s salad', 'applesauce brownie cake', 'macaroni salad with tomatoes and peas', 'spicy potato bumps', 'herb mustard vinaigrette', 'caramelized bananas', 'high holidays kugel', 'grilled peanut butter and jelly and banana sandwich'], 'ratings': [4, 4, 5, 5, 5, 3, 5, 4, 5, 5]}","{'items': ['cranberry  fruit coleslaw', 'chocolaty syrupy brownies', 'baked tomatoes with basil orzo', 'add in anything  muffins', 'green pepper and tomato curry', 'exotic nile river split pea soup', 'wonderful pumpkin coconut bread', 'herbed pasta salad', 'tuna salad pitas', 'tarragon sandwich spread'], 'ratings': [4, 4, 4, 5, 4, 5, 5, 5, 4, 5]}","{'items': ['thirty minute muesli', 'cottage style cucumber salad', 'hlnes south african casserole', 'corn and bean chowder', 'heavenly hearty and healthy soup', 'twisted sisters eye candy trail mix', 'wintergold stew', 'cream of oat bran', 'chili concoction option', 'garden tomato sauce'], 'ratings': [5, 5, 5, 5, 4, 5, 5, 5, 5, 5]}"
304728c196ec997e718ebd07b0a834e4,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['original mocha ice blended', 'spinach and watercress salad', 'avocado stuffed portobello mushrooms', 'massaged kale salad  aarti sequeira', 'the best easy beef and broccoli stir fry', 'honey mustard mozzarella chicken', 'green beans on the grill', 'raspberry crisp', 'corn quesadillas', 'fried eggs with onion  ukrainian   russian'], 'ratings': [5, 5, 5, 5, 5, 4, 5, 4, 5, 5]}","{'items': ['spicy szechuan orange chicken   ww', 'roasted red pepper and arugula pizza', 'the easiest egg drop soup', 'a salad of arugula  rocket   cherry tomatoes and sesame seed', 'chicken quesadillas   low fat', 'szechuan chicken', 'cheese and garlic drop biscuits', 'sliced tomatoes with corn and basil', 'mediterranean balsamic mushrooms', 'mrs  crenshaw s pinto beans'], 'ratings': [4, 4, 5, 5, 5, 5, 5, 0, 5, 5]}","{'items': ['microwave poached eggs', 'cheesy guacamole quesadillas', 'how to blanch almonds', 'nothing fancy egg and bacon muffin sandwhich', 'lemon and garlic roast chicken', 'orange honey vinaigrette', 'minced beef with chilli  garlic   holy basil', 'hawaiian  bbq oven baked ribs', 'steak   onion quesadillas', 'fresh mozzarella   tomato salad with balsamic vinaigrette'], 'ratings': [5, 5, 3, 5, 5, 5, 5, 4, 5, 5]}","{'items': ['beef tips and rice', 'sazon  the dry mix', 'mexican tortilla meatball soup', 'beef with cabbage and tomatoes', 'mama s spaghetti', 'mushroom and chicken grilled quesadillas', 'fanny farmer corn bread', 'grilled avocado quesadillas', 'chicken and roasted red bell pepper ciabatta pizzas', 'panera broccoli cheese soup'], 'ratings': [5, 5, 4, 3, 5, 5, 5, 5, 5, 5]}","{'items': ['cheesy nachos mircrowave', 'crispy beef tostadas', 'kittencal s grilled zucchini', 'sweet red pepper   mushroom quesadillas', 'chile verde', 'southern buttermilk biscuits', 'avocado quesadillas', 'spinach salad with blue cheese and bacon', 'wisconsin broccoli cheddar cheese soup', 'chunky chicken nachos'], 'ratings': [4, 5, 5, 4, 5, 5, 5, 5, 3, 5]}"
c6e1213617945113a9d4c96b9a8a3383,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['nacho cheese dorito chicken', 'chicken stuffed with bacon and cheese', 'crock pot mt  dew pineapple ham', 'bacon and ranch chicken with parmesan ranch rice', 'peanut butter and bacon sandwich', 'pepperoni chicken pizza style', 'butter balls', 'butter pecan bundt cake  marry me cake', 'lemon chicken with basil  greece', 'pork chops yum yum'], 'ratings': [3, 4, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['pepperoni souffle', 'cinnamon sticky buns', 'chili cheesy creamy chickey crock pot', 'crock pot stuffed steak', 'no bake peanut butter bars', 'two tone fudge brownies', 'italian sausage pie', 'chili maple glazed dump chicken oamc', 'french fried onion chicken', 'my family s favorite sloppy joes  pizza joes'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['cracker barrel s hashbrowns casserole   copycat', 'mama s lemon bars', 'oven baked ranch french fries', 'cheesy barbecue casserole', 'house burger   sonic copycat', 'honeybun cake', 'the most delicious maple glazed pork loin', 'smooshed potatoes', 'mexican stuffed bell pepper casserole', 'outback potato soup'], 'ratings': [5, 4, 5, 4, 5, 5, 5, 5, 5, 5]}","{'items': ['season s crock pot chicago italian beef sandwiches', 'sweet chicken bacon wraps  paula deen', 'denise s louisiana hush puppies   fried catfish', 'shrimp gumbo from scratch', 'my favorite baked beans', 'easter bunny cake', 'ham balls   sauce', 'brown sugar ice cream', 'baked taco sandwich', 'quick   easy stove top tuna   casserole'], 'ratings': [4, 5, 5, 5, 5, 5, 4, 5, 5, 5]}","{'items': ['aussie burgers', 'spanish green beans with bacon', 'easy oven simmered potatoes  carrots and onions', 'aussie sausage roll', 'mexican potato corn cakes', 'cheese and onion stuffed sausages', 'spicy shrimp nachos', 'slow cooker easy spicy sausage soup', 'portuguese felog  doughnuts', 'citrus grilled turkey breast  light'], 'ratings': [5, 5, 5, 4, 5, 5, 5, 5, 5, 4]}"
95c5c90b46095c2e15a48faee6b2e23b,recipe,train,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['chinese restaurant style sticky rice', 'easy crock pot teriyaki chicken', 'broiled herb chicken with lemon butter sauce', 'filet mignon with whiskey cream sauce', 'barefoot contessa s brownie tart', 'bev s spaghetti sauce', 'fiery angel hair pasta', 'spaghettini with checca sauce', 'rachael ray s tuscan chicken', 'double dipped spicy chicken'], 'ratings': [5, 3, 4, 5, 5, 5, 3, 5, 5, 5]}","{'items': ['ziti with sausage and cannellini', 'chipotle cashew  chicken with brown rice', 'baked chicken teriyaki', 'bacon spinach and cream potatoes', 'citrus and rosemary grilled pork chops', 'dad s kielbasa', 'chocolate gooey butter cookies   paula deen', 'cranberry barbecue chicken   crock pot', 'frijoles negros  crock pot mexican black beans', 'hearty portuguese kale soup'], 'ratings': [4, 5, 5, 5, 4, 2, 5, 4, 4, 5]}","{'items': ['greek chicken pita pockets   crock pot', 'cheesy broccoli rice casserole', 'maple glazed pork chops', 'crock pot ginger teriyaki pork chops', 'soft oven polenta', 'ultra rich hot chocolate', 'swiss  round steak with onion gravy', 'red onion and honey mustard barbecued chicken', 'homemade rice a roni', 'not just for a sore throat tea'], 'ratings': [4, 5, 4, 5, 4, 5, 5, 5, 5, 5]}","{'items': ['wendy s spicy chicken fillet sandwich by todd wilbur', 'beer beef fajitas crock pot', 'oven fried chicken chimichangas', 'crock pot waikiki chicken', 'black bean and chorizo soup', 'the best  chocolate chip cheesecake ever', 'sweet chicken bacon wraps  paula deen', 'o charley s caramel pie', 'sherry garlic beef and mushrooms', 'crock pot chicken taco meat'], 'ratings': [5, 5, 5, 4, 5, 5, 4, 5, 5, 5]}","{'items': ['gooey toffee butter cake', 'double chip bars', 'blueberry cream cheese tarts', 'honey barbecue baked chicken', 'hamburger steak with gravy', 'spaceship aka new taco bell crunchwrap', 'thai rice noodles with chicken and asparagus', 'braised sirloin tips over rice', 'lisa s swirled chocolate chip cookies', 'tsr version of taco bell fire sauce by todd wilbur'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}"
