id,item_type,split,dataset_name,source_url,windows_0,windows_1,windows_2,windows_3,windows_4
2aefd5d35bd916f95ffa18927d7e76f4,recipe,eval,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['applebee s onion peels', 'hooters buffalo wings', 'crock pot bean dip', 'crispy barbecue onions', 'queso blanco dip', 'kittencal s chicken crescent roll casserole', 'spicy mozzarella beef dip', 'saucy chicken skillet', 'adam s ribs', 'chipotle chicken skewers with creamy cilantro dipping sauce'], 'ratings': [5, 5, 5, 5, 5, 5, 4, 5, 5, 5]}","{'items': ['ya ya punch', 'chicken chipotle', 'taco salad tortilla bowl', 'gummy bear', 'restaurant teriyaki sauce', 'honey barbecue chicken strips', 'chipotle honey bbq bacon burger with gorgonzola cheese', 'croutons', 'strawberry cheesecake ice cream  for electric ice cream machine', 'creamy cajun chicken pasta'], 'ratings': [3, 4, 5, 5, 4, 4, 5, 5, 5, 4]}","{'items': ['olive garden garlic alfredo sauce', 'honey wheat bread like outback', 'white almond sour cream wedding cake', 'quick elephant ears', 'papa john s pizza sauce', 'lil  cheddar meatloaves', 'warm mustard potato salad', 'mango tango', 'cake batter ice cream', 'sandra s key lime pie'], 'ratings': [5, 5, 5, 5, 4, 5, 5, 5, 5, 5]}","{'items': ['macaroni and cheese from ina garten  barefoot contessa', 'the deen brothers  bbq chicken', 'ultimate coffee cake  paula deen', 'maple glazed walnuts', 'iron mike s sweet tomato pizza sauce   the spirit of cincinnati', 'easy garlic rice', 'buttered egg noodles  best ever', 'best baked potato', 'cherry screwdriver', 'breadsticks   pizza hut style'], 'ratings': [4, 5, 4, 5, 5, 4, 5, 5, 4, 4]}","{'items': ['county fair indian tacos', 'crispy green bean fries tgi friday s  by todd wilbur', 'the fun ship', 'creamsicle cake   jello cake', 'kittencal s italian tomato pasta sauce and parmesan meatballs', 'levi s sesame chicken wings', 'divine meatball sandwiches', 'denny s style french toast', 'tsr version of chili s southwestern egg rolls by todd wilbur', 'walt s teriyaki marinade and dipping sauce'], 'ratings': [5, 4, 4, 4, 5, 3, 5, 5, 5, 4]}"
aeb7fb8b733d12a86a041d2d7fea5237,recipe,eval,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['lemon chocolate pudding', 'tequila rose   creamy alcohol liqueur', 'lemony couscous with mint  dill and feta', 'chicken enchilada soup  crock pot', 'vegetarian spring rolls', 'crock pot caramel rice pudding', 'creamy tomato and lentil slow cooker soup', 'best vegemite sandwiches', 'smoked salmon and egg salad sandwiches', 'put down your fork   tuna and bean salad'], 'ratings': [5, 5, 4, 5, 4, 3, 3, 4, 4, 2]}","{'items': ['deep butter cake', 'the best damn lemon cake', 'lemon chewsies  chewy lemon bars with lemon frosting', 'bbqmeatloaf', 'malibu splice  cocktail', 'lemon chicken tacos', 'grandmas cheddar cheese spaghetti', 'thai shrimp  chili  soup', 'honey mustard salmon', 'rushin  russian red beans'], 'ratings': [5, 3, 1, 3, 4, 3, 3, 3, 4, 2]}","{'items': ['four quarters apple cake', 'soft ginger cookies with glossy orange frosting', 'lemon chicken rice soup', 'spicy thai salmon cakes', 'couscous and cucumber salad with buttermilk  dill dressing', 'glazed cashews', 'pineapple coconut sheet cake with rum and chocolate glaze', 'chocolate syrup malted milk magic cake', 'thai coconut ginger soup or tom kha gai', 'sos    stuff on a shingle'], 'ratings': [3, 2, 2, 3, 3, 3, 2, 5, 2, 2]}","{'items': ['lemon chicken burgers with yogurt dressing', 'melkkos  milk food', 'mango iced tea', 'crock pot cheese and meatball soup', 'the stone pipe inn salad', 'grilled salmon with creamy lime dressing', 'golden honey darjeeling punch', 'tam taeng   cucumber salad', 'baci di dama  orange almond cookies', 'hawaiian macaroni  and potato  salad'], 'ratings': [2, 3, 3, 4, 3, 3, 2, 3, 1, 2]}","{'items': ['perfect banana sheera   semolina pudding with bananas', 'crunchy butterscotch cookies', 'white chocolate lemon cream cake', 'soft boiled eggs with saltines', 'berghoff s creamed spinach', 'crock pot cream of spinach soup', 'orange mandarin cake', 'chocolate toffee cheese ball', 'liverwurst sandwich', 'jarlsberg cheese dip  swiss cheese'], 'ratings': [2, 2, 3, 3, 4, 4, 5, 5, 4, 4]}"
ed62af400c3df68f8000dc18d621dd83,recipe,eval,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['fennel with pecorino cheese', 'self saucing chocolate pudding', 'braised celery with goat s cheese', 'champagne chicken   stegt kylling med champagne', 'paprikas burgonya   paprika potatoes', 'ukrainian nalysnyky  savory with dill', 'haddock pizzaiola', 'basil pesto', 'spring broad beans in yoghurt', 'baked chicken with onions  garlic   rosemary'], 'ratings': [4, 5, 5, 4, 4, 4, 0, 5, 4, 4]}","{'items': ['low carb mexi baked chicken', 'penne and spinach bake', 'herbed broccoli', 'japanese mum s chicken', 'great basic tomato sauce', 'homemade cottage cheese', 'homemade cream cheese', 'ricotta   spinach cannelloni', 'cabbage and potato fry', 'carrot brownies'], 'ratings': [4, 4, 4, 4, 4, 4, 4, 4, 4, 4]}","{'items': ['risotto aux champignons', 'arabian pita bread', 'crispy potato bites', 'lemon garlic pepper wings', 'arroz amarillo con garbanzos  saffrron rice with chickpeas', 'psari a la spetsiota  fish done in the style of spetses', 'eastern shore succotash', 'pastitsio  oamc', 'my favorite arroz con pollo cubano', 'glazed grilled salmon'], 'ratings': [0, 5, 5, 4, 4, 5, 4, 5, 5, 5]}","{'items': ['crispy potato galette', 'maquechoux   smothered corn', 'carrot fritters with yoghurt dressing', 'gourmet carrot cake', 'best fish batter', 'roast chicken with orange  lemon   ginger', 'strawberry granita', 'blueberry conserve', 'pizza dough and bonus focaccia bread', 'zesty lemon bars'], 'ratings': [4, 5, 5, 5, 4, 5, 5, 4, 4, 4]}","{'items': ['garlic lemon chicken breast fillets', 'garlic burgers', 'chicken in the limelight', 'liz s vegan brownies', 'blueberry swirl cheesecake', 'south african orange chicken', 'candied citrus peel', 'aioli  garlic mayonnaise', 'garlic spaghetti with spinach', 'spinach and ricotta cheese rolled meatloaf'], 'ratings': [4, 4, 4, 3, 4, 4, 4, 4, 4, 4]}"
4e9736e51299fe5b3ac8ad43a6e20f97,recipe,eval,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['company s comin  chicken', 'cabbage and potato soup  caldo verde', 'cracker barrel s hashbrowns casserole   copycat', 'easy banana muffins', 'ultimate potato soup', 'quesadillas for one or two', 'souper rice', 'cinnamon pecan muffins', 'wife saver breakfast', 'easy  creamy potato soup'], 'ratings': [5, 4, 4, 5, 5, 5, 4, 5, 5, 5]}","{'items': ['best beef stew', 'chicken cordon bleu over rice', 'berry rice pudding', 'auntie lori s swedish meatballs casserole', 'chocolate earthquake cake', 'emeril lagasse s red rooster punch', 'rao s famous lemon chicken', 'fahdreiteh chicken', 'salmon carbonara', 'the best casserole ever'], 'ratings': [5, 5, 3, 3, 4, 4, 2, 4, 3, 0]}","{'items': ['pineapple bran whole wheat muffins', 'steven s world famous to die for sour cream chicken', 'toll house butterscotch chip cookies', 'golden muffins', 'garlic bread   regular loaf', 'simple mushroom rolls', 'portuguese piri piri chicken', 'puff pastry ravioli cookies', 'greek style oven fries', 'pineapple meatballs'], 'ratings': [1, 2, 5, 3, 3, 5, 5, 5, 5, 4]}","{'items': ['bomb shelter croustades', 'garlic chicken breasts in balsamic vinegar', 'cabbage beef casserole', 'easy oven risotto', 'creamy taco casserole', 'emeril s essence', 'pear   gorgonzola salad', 'lazy chicken', 'bacardi rum cake', 'low sodium carrot cake'], 'ratings': [5, 3, 4, 5, 5, 5, 4, 4, 5, 4]}","{'items': ['the bomb burgers', 'stir fried garlic beef with broccoli', 'karl s favorite cucumbers', 'baked artichoke appetizer', 'cinnamon muffins', 'crock pot beef vegetable soup', 'pepsi chicken', 'caramel custard  pudim flan', 'adult popcorn', 'lee s hot crab dip'], 'ratings': [4, 5, 5, 5, 5, 5, 1, 4, 5, 5]}"
ce3b86239f789cdbe7a97aa2cdf3fee3,recipe,eval,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['broccoli and onion deluxe', 'hot nacho dip', 'chocolate orange chocolate chip cookies', 'chicken and rice italian style', 'award winning butter tarts', 'hearty sausage potato pie', 'cracker barrel s hashbrowns casserole   copycat', 'tex mex fiesta bake', 'slow cooker cheesy chicken', 'german coleslaw'], 'ratings': [5, 5, 4, 1, 5, 4, 5, 5, 5, 5]}","{'items': ['greek style oven fries', 'creamy potato salad', 'baked chicken reuben', 'breakfast casserole supreme', 'crock pot stifado', 'chicken sloppy joes', 'triberry muffins', 'healthy cucumber tomato salad', 'cappuccino coffee mix', 'penne arrabiatta'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 2, 5]}","{'items': ['chickpea and fresh tomato toss', 'golden potatoes', 'the best crock pot roast', 'easy lemon cheesecake bars', 'little league casserole', 'crock pot creamy italian chicken', 'quick pierogies casserole', 'bacon sunshine skillet', 'tangy broccoli and cauliflower salad', 'crock pot chicken vindaloo'], 'ratings': [5, 5, 4, 5, 4, 5, 4, 4, 0, 4]}","{'items': ['meatloaf barbecue style', 'souper meat  n  potatoes pie', 'easy garlic chicken breasts', 'spicy hash browns   homemade', 'sour cream salsa chicken for crock pot', 'chicken meatballs for spaghetti and meatballs', 'fudge crinkles  a great 4 ingredient cake mix cookie', 'mashed red potatoes with garlic and parmesan', 'kansas city dry rub', 'the best pasta salad'], 'ratings': [5, 4, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['banana banana bread', 'swirled cherry cake', 'cube steak and gravy  crock pot', 'becca s tomato pie', 'mediterranean layered dip', 'heavenly potatoes and ham', 'bacon pinwheels', 'simple apple crisp', 'bread pudding in the microwave', 'quiche   master recipe'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}"
e113cd23bcd881f653a8f9fea0ebec6d,recipe,eval,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['tequila lime prawns', 'jo mama s world famous spaghetti', 'cheesy ham chowder', 'california pizza kitchen s barbecue chicken rolls', 'chilli crusted chicken noodles', 'kittencal s cabbage rolls with tomato sauce', 'jo mama s world famous lasagna', 'green beans with lemon herb butter', 'basic batter waffles', 'tangy flank steak'], 'ratings': [5, 5, 4, 5, 3, 4, 5, 4, 4, 2]}","{'items': ['brussels sprouts saute', 'bacon wrapped jalapeno peppers', 'german meat cakes', 'baked herbed  potatoes', 'mashed roasted sweet potatoes with parmesan', 'maple roasted pork tenderloin', 'sherry beef', 'pork tenderloin with merlot mushrooms', 'spicy fish stew', 'my big brother s bratwurst wraps'], 'ratings': [4, 5, 5, 4, 5, 5, 4, 4, 4, 5]}","{'items': ['pork chops charcutiere', 'crock pot swedish meatballs 2', 'rouladen  rolmups', 'the best chili you will ever taste', 'the lady s perfect scrambled eggs   paula deen', 'cheesy chops and peppers casserole', 'mean guy s general tso s chicken', 'red skin mashed potatoes', 'german hot noodle salad', 'south beach diet bacon egg muffins'], 'ratings': [4, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['pan seared scallops', 'melt in your mouth chicken breasts', 'balsamic chicken breasts with peppers and onions', 'tomato cucumber stack w  fresh mozzarella', 'low carb mexi baked chicken', 'pepper beef goulash', 'mediterranean baked potato topper', 'mexican jumping beans  south beach diet phase 1 friendly', 'freezer margarita', 'grilled asparagus with peppercorn vinaigrette'], 'ratings': [5, 5, 5, 5, 5, 4, 5, 5, 5, 5]}","{'items': ['malibu chicken', 'baked salmon with cilantro and lime', 'grilled jalapeno chicken', 'mustard bourbon kabobs', 'brussels sprouts in garlic butter', 'un layered bratwurst   sauerkraut bacon bake', 'pheasant  or chicken  en creme', 'steaks on the grill', 'fried pheasant', 'bergie s crock pot pheasant'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 2]}"
bdd748ae107b0989a69acd9da0abe400,recipe,eval,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['buttery bread machine rolls', 'crock pot creole chicken', 'carolina style pulled pork sandwich', 'refrigerated strawberry cake', 'noodles and tomatoes', 'roast pork loin with pasta', 'baked potato bread   bread machine', 'polenta with green chiles and cheese', 'jalapeno cheese bread', 'bacon cheddar ranch burgers'], 'ratings': [5, 4, 0, 5, 4, 5, 4, 5, 5, 5]}","{'items': ['peanut butter cup cookies  tarts', 'raisin pockets', 'easy date cake', 'chili cheesy creamy chickey crock pot', 'my favorite sloppy joes', 'oatmeal caramel  or butterscotch  pudding cookies', 'my best old fashioned apple cake with easy caramel sauce', 'basically the best bruschetta ever', 'mystic moon pistachio date nut loaf', 'chocolate strawberry bread mediterranean style'], 'ratings': [4, 5, 5, 5, 0, 0, 5, 5, 3, 4]}","{'items': ['best  au gratin potato bread  baked in bread machine', 'jolean s butterscotch pie   pennsylvania dutch style', 'italian sausage and pasta soup', 'rosella s corn salad', 'fried apple pies', 'creamy turkey casserole', 'summertime fruit tea', 'blueberry cheese spread', 'roasted brussels sprouts', 'cattlemen s club twiced baked potatoes'], 'ratings': [5, 5, 5, 5, 4, 4, 5, 5, 5, 5]}","{'items': ['quick white chili', 'yummy stewed tomatoes', 'chorizo potato quesadillas', 'chorizo sausage', 'chicken l orange', 'shells n cheese taco casserole', 'apple pot pie', 'sour cream and onion burgers', 'best ever banana cake with cream cheese frosting', 'garden harvest chowder'], 'ratings': [5, 5, 5, 5, 4, 4, 4, 5, 5, 5]}","{'items': ['cracker barrel hash browns casserole 2   copycat by todd wilbur', 'makes your house smell amazing chicken parmesan', 'screeching black cat salad', 'broccoli salad with bacon', 'hot tomato and mozzarella salad', 'finnish coffee bread  breadmaker recipe', 'tri cornered cream cheese cookies with jam filling', 'split pea soup in the crock pot', 'creamy beet salad', 'macaroni and corned beef casserole'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}"
0a9a822add34481154250cd64a42dcfa,recipe,eval,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['chocolate dipped brownies', 'crispy parmesan garlic chicken', 'breaded  n baked zucchini chips', 'chocolate chip cheesecake bars', 'the easiest  and best  oven roasted vegetables', 'uncle bill s microwave potato chips', 'balsamic chicken with thyme', 'barbecups alla ellen', 'italian beef patties with balsamic cream sauce', 'almond fudge topped shortbread'], 'ratings': [5, 5, 5, 5, 5, 5, 5, 5, 5, 5]}","{'items': ['glazed  or candied  carrots', 'savory baked chicken breasts', 'mistakes', 'adapted from todd wilbur s top secret recipes big mac sauce', 'bean and bacon dip', 'ham and cheese crescent snacks', 'awesome slow cooker pot roast', 'bev s spaghetti sauce', 'very chocolate cheesecake', 'sugared grapes'], 'ratings': [5, 5, 5, 5, 4, 5, 5, 5, 5, 5]}","{'items': ['iron mike s white sharp cheddar n  ham macaroni and cheese', 'gyro meat', 'authentic italian meatballs', 'simple tomato sandwich', 'oreo balls', 'london broil with steak sauce gravy   rachael ray', 'chocolate thunder cake', 'karen s spinach dip', 'my favorite comfort food egg sandwich', 'spicy pork roast'], 'ratings': [5, 5, 5, 5, 5, 4, 5, 5, 5, 4]}","{'items': ['calvin s peanut butter sandwich', 'szechuan noodles with spicy beef sauce', 'french fry sauce  utah style  or sauce for french fries', 'pork steak chop sauce', 'skillet steak with mushroom sauce', 'vidalia topped caesar burgers', 'chipotle mayo', 'should be illegal oven bbq ribs', 'roast turkey', 'the creamiest apple crisp'], 'ratings': [5, 4, 4, 5, 4, 5, 5, 5, 5, 5]}","{'items': ['my favorite beef paprika', 'pasta salad supreme', 'dark chocolate cream bars', 'pork chops with sour cream sauce', 'barbecued pot roast', 'buffalo shrimp with fettuccine   bleu cheese sauce', 'pasta with sausage  tomatoes  and cream', 'beef roast', 'country sloppy joes', 'pammy s crock pot chicken breast and gravy'], 'ratings': [5, 5, 5, 5, 3, 5, 5, 5, 5, 5]}"
df6fe7f699aa309273d594faeb917240,recipe,eval,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['lazy man s gravy  gluten free', 'mini salmon   lemon fishcakes', 'cream soup mix  replacement for cream of     soups  substitute', 'aussie shrimp on the barbie with orange ginger sauce', 'poppy seed salmon kebabs   skewers', 'basil chicken and cashew nuts', 'cinnamon walnut macaroon cookies', 'curry dressing for rice or potato salad', 'gluten free lemon shortbread', 'gluten free tortillas'], 'ratings': [4, 5, 5, 4, 5, 5, 4, 5, 5, 5]}","{'items': ['skor bar', 'coconut chocolate truffles', 'simple rosemary lamb chops', 'sinfully delish garlic mashed potatoes', 'chicken  mango and chickpea burgers', 'rosemary mustard butter', 'easy old fashioned english sticky gingerbread loaf', 'onion dip and chips', 'curried sweet potato  kumara    coriander soup', 'homemade lemon curd'], 'ratings': [4, 5, 5, 5, 4, 5, 3, 3, 5, 5]}","{'items': ['traditional english cheddar cauliflower cheese   gratin', 'easy broiled tomatoes', 'apricot tea loaf', 'kim s tuna salad', 'carolina veranda lemonade  alcoholic', 'easy microwave rice pilaf', 'insanely easy tomato salad', 'garlic rosemary aioli', 'love me tender nut burgers', 'pineapple in port  ananas em porto com hortela picada'], 'ratings': [5, 5, 4, 4, 5, 3, 4, 5, 4, 5]}","{'items': ['chicken bites with spice', 'khizu mrqed   moroccan carrot salad', 'texas chicken burgers', 'amaretto almond liqueur  homemade', 'makrout a louz   algerian almond cakes', 'lemon chicken with white wine and parsley easy', 'simple balsamic vinaigrette', 'betty crockers  boys and girls cookbook   fudge   longmeadow', 'super quick falafel', 'vegetable pot pie   pies'], 'ratings': [5, 5, 4, 5, 5, 5, 5, 5, 4, 5]}","{'items': ['jamie oliver s cajun spicy rub', 'baked french doughnuts', 'creamy avocado lime dip', 'pimiento paste', 'momma simo s popcorn', 'no zee french rice pilaf', 'curried chicken  easy', 'creole avocados', 'chicken and corn impossible quiche', 'savoury couscous'], 'ratings': [4, 4, 5, 5, 5, 5, 4, 4, 4, 5]}"
9dd6e22319bb30fef3a43966381094f0,recipe,eval,food_com,https://www.kaggle.com/datasets/shuyangli94/food-com-recipes-and-user-interactions?select=ingr_map.pkl,"{'items': ['cool carrot salad', 'quick and easy chicken pasta salad', 'mushroom risotto', 'exceptional potato salad', 'tomato salad', 'vegetarian taco soup', 'lemon veggie rice', 'vegetarian bean pasta', 'wild rice beef enchilada soup', 'pasta and spinach'], 'ratings': [4, 4, 4, 5, 5, 5, 4, 5, 5, 5]}","{'items': ['korean spiced kidney beans', 'the best pasta salad', 'spanish rice soup', 'lemon chicken soup', 'cherry coke syrup', 'lima bean tomato soup', 'simple irish vegetable soup', 'easy three bean vegetarian chili', 'crock pot garlic brown sugar chicken', 'nutritious delicious slender soup'], 'ratings': [5, 5, 5, 5, 5, 5, 4, 5, 4, 4]}","{'items': ['ultimate potato soup', 'okra medley  great as a side or a main dish', 'pasta with basil and lemon', 'mushroom beef soup', 'green bean  zucchini  and potato soup', 'sweet italian chili', 'crock pot ham   scalloped potatoes', 'diet cabbage soup', 'lemon angel hair pasta', 'chickpea crunchies'], 'ratings': [5, 4, 4, 5, 4, 5, 5, 4, 4, 4]}","{'items': ['sweet basil carrots', 'supreme pizza pasta salad', 'potato and bean chowder', 'beef   noodle casserole', 'white bean and roasted garlic soup', 'fresh homemade garden salsa', 'awesome bacon tomato dip', 'minestrone', 'charlie s famous chicken salad with grapes', '15 minute cheeseburger rice'], 'ratings': [4, 5, 5, 4, 5, 5, 5, 4, 5, 5]}","{'items': ['black bean taco salad with lime vinaigrette', 'aunt judy s bean dip', 'chili soup', 'chicken coleslaw', 'tart   dilly tomato soup', 'zucchini beef soup', 'herbed tomato soup', '5 ingredient low fat tuna pot pie', 'tomato garlic onion soup', 'ranch turkey and pasta salad'], 'ratings': [4, 5, 5, 5, 5, 4, 5, 4, 5, 4]}"
